Date,Open,High,Low,Close/Last,Volume
2013-09-02,"74,62","74,62","73,23","73,39",189211
2013-09-03,"73,39","74,21","72,58","72,78",403805
2013-09-04,"74,21","74,21","71,07","73,39",171786
2013-09-05,"72,99","72,99","68,5","70,13",192423
2013-09-06,"69,56","72,01","69,56","70,87",148434
2013-09-09,"70,82","71,68","70,16","71,35",137191
2013-09-10,"72,17","73,35","71,52","72,99",421312
2013-09-11,"73,39","73,39","72,25","72,94",115704
2013-09-12,"72,94","73,56","72,94","73,39",278334
2013-09-13,"73,39","73,39","72,19","72,9",32090
2013-09-16,"72,99","73,49","72,91","72,91",62153
2013-09-17,"72,91","72,91","71,77","72,17",107171
2013-09-18,"72,58","72,61","72,17","72,17",207465
2013-09-19,"72,88","74,87","72,88","74,21",354492
2013-09-20,"75,02","75,02","71,84","72,56",94835
2013-09-23,"72,58","73,35","70,62","70,95",136973
2013-09-24,"71,65","71,65","69,98","70,05",298117
2013-09-25,"70,3","72,17","69,81","72,17",202924
2013-09-26,"72,06","72,57","70,96","72,53",69264
2013-09-27,"72,53","72,66","71,37","71,37",55841
2013-09-30,"72,41","73,88","72,21","73,34",204076
2013-10-01,"73,39","74,86","71,8","73,39",259390
2013-10-02,"73,39","74,37","72,99","73,8",98758
2013-10-03,"73,89","75,02","73,84","73,84",218215
2013-10-04,"73,88","74,71","73,43","73,43",99828
2013-10-07,"73,39",74,"73,39","73,75",75119
2013-10-08,"75,02","75,15","73,56","74,21",144594
2013-10-09,"74,21","75,84","73,8","75,84",131372
2013-10-10,"75,84","77,47","75,84","77,47",122251
2013-10-11,"77,63","77,88","76,66","77,43",56170
2013-10-14,"76,71","77,43","76,66","77,14",26884
2013-10-15,"77,06","80,12","77,06","79,26",1234995
2013-10-16,"79,1","81,39","78,8","81,39",79175
2013-10-17,"81,47","81,96","76,57","76,57",498094
2013-10-18,"61,16","64,18","58,73","59,77",3066666
2013-10-21,"60,75","63,61","60,67","63,61",693769
2013-10-22,"65,08","67,11","64,02","66,47",439657
2013-10-23,"66,83","66,87","64,1","66,47",385049
2013-10-24,"66,79","66,79","65,24","66,46",94882
2013-10-25,"66,46","66,46","65,24","66,46",139984
2013-10-28,"66,7","67,6","66,46","66,83",182118
2013-10-29,"66,87","67,28","66,79","66,87",239562
2013-10-30,"64,42","66,78","63,61","65,24",606887
2013-10-31,"65,24","65,24","63,61","63,61",91959
2013-11-04,"63,62","64,67","63,57","63,57",196391
2013-11-05,"63,58","64,34","61,77",63,277645
2013-11-06,"63,19","63,75","62,11","63,61",45686
2013-11-07,"63,77","64,02","62,22","62,3",60075
2013-11-08,"62,21","62,21","61,78","61,9",170347
2013-11-12,"61,98","63,2","61,5","61,5",52902
2013-11-13,"61,57","62,29","61,45","61,45",49873
2013-11-14,"63,61","66,67","62,38","62,79",131968
2013-11-15,"63,93","64,02","62,38","62,38",158720
2013-11-18,"62,83","63,4","62,66","63,28",207297
2013-11-19,"63,61","63,61","61,41","61,94",83887
2013-11-20,"61,89","63,04","61,45","62,79",109097
2013-11-21,"62,09",63,"61,41","61,41",50743
2013-11-22,"61,98","62,22","60,92","61,9",134201
2013-11-25,"61,94","62,06","61,16","61,52",21684
2013-11-26,"61,32","61,57","59,53","61,57",437463
2013-11-27,"60,57","61,57","59,69","60,55",101748
2013-11-28,"60,51","60,96","59,53","60,75",110179
2013-11-29,"59,77","61,21","59,77","61,16",63194
2013-12-02,"61,25","62,18","60,35","60,66",42856
2013-12-03,"60,43","60,73","60,35","60,63",52723
2013-12-04,"60,67","60,75","59,95","59,95",43978
2013-12-05,"59,45","60,84","57,94","60,67",75352
2013-12-06,"60,92","62,99","60,75","62,67",265571
2013-12-09,"62,79","63,61","62,79","63,61",147922
2013-12-10,"63,74","64,75","63,2","63,73",539366
2013-12-11,"64,08","64,08","63,33","63,33",181274
2013-12-12,"63,33","64,26","63,33","63,61",290582
2013-12-13,"62,83","63,77","62,67","63,6",123913
2013-12-16,"63,89","63,89","63,21","63,61",213270
2013-12-17,"63,69","63,74","63,2","63,65",365122
2013-12-18,"63,73","66,05","63,09","64,26",356047
2013-12-19,"64,26","65,87","64,26","64,98",116526
2013-12-20,"64,77","65,68","64,02","65,68",105495
2013-12-23,"65,24","66,71","64,97","65,24",97265
2013-12-27,"65,65","66,36","65,48","65,86",36745
2013-12-30,"65,65","66,44","64,75","66,44",100912
2014-01-02,"66,3","66,41","65,65","66,38",56945
2014-01-03,"65,89","66,05","65,26","65,74",38656
2014-01-07,"64,83","65,71","64,42","64,46",89786
2014-01-08,"64,46","65,08","64,46","65,08",34343
2014-01-09,"64,42","65,08","63,61","65,08",77298
2014-01-10,"65,08","65,08","62,79","65,08",66985
2014-01-13,"64,02","66,05","63,87","64,37",282735
2014-01-14,"64,37","65,4","64,1","65,4",31042
2014-01-15,"65,24","65,81","64,86","65,81",17308
2014-01-16,"65,81","65,89","65,4","65,89",64492
2014-01-17,"65,89","66,34","65,57","66,34",47242
2014-01-20,"66,34","68,66","66,34","68,51",105747
2014-01-21,"68,51","69,97","68,51","69,56",445744
2014-01-22,"69,5","70,78","69,5","70,13",636650
2014-01-23,"70,41","72,17","70,14","70,86",422029
2014-01-24,"70,95","72,17","69,58","70,81",217199
2014-01-27,"69,73","70,38","66,23","70,29",231349
2014-01-28,"70,38","71,63","69,93","70,66",255347
2014-01-29,"70,95","72,17","69,81","70,95",319922
2014-01-30,"69,99","71,22","69,99","71,22",360564
2014-01-31,"70,55","71,76","70,46","71,76",259268
2014-02-03,"71,76","73,32","71,36","71,76",49891
2014-02-04,"70,67","71,11","70,42","70,77",119426
2014-02-05,"70,95","72,17","70,95","71,11",91012
2014-02-06,"72,45","73,22","71,77","73,15",311769
2014-02-07,"72,98","73,39","72,83","72,99",164817
2014-02-10,"72,58","73,8","72,58","73,11",227958
2014-02-11,"73,39","75,43","73,16","74,86",342904
2014-02-12,"74,86","76,66","74,86","76,25",177490
2014-02-13,"76,25","76,25","74,73","75,84",87640
2014-02-14,"75,44","75,92","75,43","75,43",136844
2014-02-17,"75,35","75,85","74,82","75,78",90247
2014-02-18,"75,37","76,31","74,98","74,98",27215
2014-02-19,"74,98","74,98","73,39","74,62",149809
2014-02-20,"73,95","74,13","73,39","73,39",103283
2014-02-21,"73,34","75,01","73,11","75,01",65525
2014-02-24,"74,94","75,84","74,3","75,8",58218
2014-02-25,"75,83","75,83","75,19","75,75",78131
2014-02-26,"75,15","77,16","75,15","75,92",106679
2014-02-27,"75,48","77,43","75,18","77,06",75345
2014-02-28,"77,06","79,22","76,74","79,22",239905
2014-03-03,"74,94","77,19","74,29","75,68",140091
2014-03-04,"75,43","78,51","75,43","77,27",90061
2014-03-05,"77,88","78,28","75,84","75,89",158243
2014-03-06,"76,88","76,88","72,67","74,76",216336
2014-03-07,"75,02","75,02","72,33","72,57",194351
2014-03-10,"71,84","72,94","71,56","72,94",84522
2014-03-11,"73,22","73,22","72,21","72,99",87163
2014-03-12,"72,68","73,11","70,7","72,58",283903
2014-03-13,"72,5","72,58","71,76","72,25",125599
2014-03-14,"71,76","72,13","68,6","70,62",246927
2014-03-17,"69,8","73,21","69,32","72,24",240158
2014-03-18,"73,31","73,31","71,78","72,29",127632
2014-03-19,"71,74","71,97","70,15","71,13",45223
2014-03-20,"70,54","72,25","70,51","71,35",77074
2014-03-21,"71,33","71,6","69,19","69,72",1184225
2014-03-24,"69,93","70,94","69,48","70,54",217388
2014-03-25,"70,87","72,16","70,74","71,4",278664
2014-03-26,"72,27","73,35","71,78","72,58",231265
2014-03-27,"72,57","73,39","71,76","71,76",121628
2014-03-28,"72,57","72,57","71,26","71,55",119925
2014-03-31,"69,72","71,54","69,48","71,52",140912
2014-04-01,"71,88","72,28","71,4","71,76",100787
2014-04-02,"72,17","72,48","71,76","72,15",194076
2014-04-03,"72,4","72,4","71,49","71,68",280051
2014-04-04,"71,66","71,66","70,73","71,03",239935
2014-04-07,"71,03","71,31","70,39","70,66",93692
2014-04-08,"70,5","72,41","70,5","71,52",122110
2014-04-09,"72,33","72,33","70,74","70,95",126961
2014-04-10,"71,76","71,76","68,42","68,46",494748
2014-04-11,"68,44","68,46","65,4","66,87",380670
2014-04-14,"66,46","67,29","65,07","65,65",357363
2014-04-15,"65,65","65,65","64,33","64,33",209571
2014-04-16,"64,83","66,26","64,55","65,65",414901
2014-04-17,"65,73","68,34","65,73","68,34",142256
2014-04-22,"68,18","69,23","67,77","69,21",118310
2014-04-23,"66,62","66,92","65,24","66,92",879200
2014-04-24,"66,46","66,83","65,72","65,85",435303
2014-04-25,"65,48","66,05","65,45","65,85",118073
2014-04-28,"65,81","65,97","64,67","64,79",211310
2014-04-29,"65,16","65,6","64,59","65,21",153163
2014-04-30,"65,65","65,65","64,91","65,09",58319
2014-05-02,"65,21","65,21","64,83","64,83",156163
2014-05-05,"64,91","65,24","63,62","63,62",166069
2014-05-06,"63,78","64,32","63,69","64,22",52181
2014-05-07,"64,32","64,64","63,04","64,26",247260
2014-05-08,"64,77","65,2","63,69","64,75",217130
2014-05-09,"65,16","65,16","63,2","63,69",1030724
2014-05-12,"64,02","64,56","61,98","63,53",219298
2014-05-13,"63,59","64,25","63,24","63,46",403575
2014-05-14,"63,62","64,38","63,47","63,61",63620
2014-05-15,"63,96","63,96","62,18","62,96",255614
2014-05-16,"62,96","63,57","62,83","63,2",65851
2014-05-19,"63,57","64,75","63,22","63,53",196081
2014-05-20,"64,26","65,56","64,22","65,08",142594
2014-05-21,"65,52","65,64","64,44","65,24",231123
2014-05-22,"65,49","66,77","65,24","66,63",124755
2014-05-23,"66,85","66,85","66,06","66,79",157071
2014-05-26,"66,85","67,03","66,2","66,79",31636
2014-05-27,"66,54","67,36","66,54","67,36",100518
2014-05-28,"67,44","67,51","65,07","66,53",229901
2014-05-29,"65,78","66,95","65,78","66,95",66443
2014-05-30,"66,95","68,08","65,24","68,08",668787
2014-06-02,"68,05","68,06","66,14","67,27",71593
2014-06-03,"67,5","67,6","66,49","66,87",248883
2014-06-04,"66,91","66,91","66,23","66,87",214800
2014-06-05,"66,87","67,85","66,1","67,52",1548194
2014-06-06,"67,69","69,28","67,51","69,28",133789
2014-06-09,"69,28","69,28","68,55","68,87",199839
2014-06-10,"69,11","69,11","68,19","68,82",104703
2014-06-11,"68,89","68,89","68,01","68,4",151957
2014-06-12,"67,85","68,61","67,6","67,71",257107
2014-06-13,"68,34","68,34","67,04","67,73",44438
2014-06-16,"67,27","67,72","66,71","67,69",34572
2014-06-17,"67,69","68,5","66,87","67,69",141592
2014-06-18,"67,25","67,76","67,07","67,44",170370
2014-06-20,"67,12","68,5","66,92","68,5",412933
2014-06-23,"68,42","69,15","67,95","68,23",86171
2014-06-24,"68,5","69,07","67,71","68,34",55853
2014-06-25,"66,54","68,69","66,54","67,4",170286
2014-06-26,"67,08","67,54","66,07","66,47",155819
2014-06-27,"66,23","66,85","64,75","66,46",234347
2014-06-30,"66,58","67,69","66,46","67,69",124799
2014-07-01,"67,69","67,69","66,09","66,71",127519
2014-07-02,"66,87","67,69","66,46","67,28",102827
2014-07-03,"67,54","67,55","66,32","66,87",278117
2014-07-04,"66,47","66,87","66,47","66,5",76766
2014-07-07,"66,87","66,87","66,22","66,8",37695
2014-07-08,"66,8","66,8","66,29","66,69",93940
2014-07-09,"66,17","66,8","65,08","66,05",114619
2014-07-10,"66,53","66,53","63,4","64,27",138317
2014-07-11,"64,55","65,24","64,15","64,83",26523
2014-07-14,"65,12","65,78","64,92",65,22017
2014-07-15,"65,65","66,46","65,56","65,7",22545
2014-07-16,"65,74","66,05","64,94","65,24",82595
2014-07-17,"65,32","65,68","64,71","65,45",38756
2014-07-18,"64,81","65,96","64,67","65,96",35329
2014-07-21,"66,05","66,05","64,72","66,04",30035
2014-07-22,"65,96","66,04","65,25","65,36",45847
2014-07-23,"65,65","66,03","64,79","64,79",35383
2014-07-24,"65,72","65,84","64,76","64,76",26501
2014-07-25,"64,61","65,88","64,59","65,88",46423
2014-07-28,"65,88","65,88","65,08","65,88",59008
2014-07-29,"65,14","65,88","64,84","65,16",102975
2014-07-30,"65,24","65,61","62,96","62,96",99433
2014-07-31,"62,96","63,58","61,98",63,82508
2014-08-01,"62,8","65,08","61,41","64,79",72906
2014-08-04,"64,54","65,65","63,25","65,65",89760
2014-08-05,"65,65","66,45","64,02","64,06",111776
2014-08-06,"64,1","64,64","63,74","64,02",133898
2014-08-07,"64,83","64,9","63,48","63,99",502874
2014-08-08,"63,61","64,02","62,63","62,79",549012
2014-08-11,"63,97","64,02","62,8","63,85",73582
2014-08-12,"63,85","64,02","63,33","64,02",72158
2014-08-13,"64,02","64,02","63,86","64,02",91916
2014-08-14,"63,85","64,02","62,68","63,56",94281
2014-08-18,"62,93","65,08","62,93","64,67",264551
2014-08-19,"64,42","66,45","63,61","64,42",145479
2014-08-20,"64,14","65,56","63,77","64,42",113780
2014-08-21,"64,83","65,16","64,11","64,18",48271
2014-08-22,"64,18","64,42","63,61","63,61",43288
2014-08-25,"64,26","64,3","63,51","63,51",7800
2014-08-26,"64,18","64,86","63,52","64,86",86828
2014-08-27,"64,86","64,86","64,02","64,24",49901
2014-08-28,"64,24","64,24","62,14","62,14",90440
2014-08-29,"62,23","62,85","61,33","62,15",148746
2014-09-01,"62,79","62,79","61,9","62,08",54779
2014-09-02,"62,71","63,2","62,12","62,94",38747
2014-09-03,"62,94","65,85","62,94","65,85",162498
2014-09-04,"65,65","69,2","64,91","68,98",557809
2014-09-05,"69,22","69,36","67,28","69,36",162120
2014-09-08,"69,32","69,32","68,15","68,95",161265
2014-09-09,"68,7","69,32","67,99","68,3",102426
2014-09-10,"67,69","69,32","67,63","69,23",132550
2014-09-11,"68,94","69,23","67,72","67,72",83975
2014-09-12,"68,38","69,34","68,38","69,15",147587
2014-09-15,"69,28","71,68","68,85","70,74",137775
2014-09-16,"70,78","71,66","69,59","70,74",126690
2014-09-17,"70,95","71,68","70,43","71,6",177417
2014-09-18,"71,6","71,68","70,54","70,54",413112
2014-09-19,"71,11","71,64","70,23","70,95",2188843
2014-09-22,"70,94","71,31","70,41","70,88",85118
2014-09-23,"70,87","71,11","70,36","70,7",73613
2014-09-24,"70,95","70,95","68,79","69,07",197109
2014-09-25,"69,07","69,32","67,47","68,1",139092
2014-09-26,"67,11","67,69","67,11","67,25",150145
2014-09-29,"67,84","68,06","67,29","67,56",100303
2014-09-30,"67,56","69,85","67,38","69,28",169109
2014-10-01,"68,49","69,32","68,09","68,75",82156
2014-10-02,"67,69","68,25","67,16","67,69",145750
2014-10-03,"68,09","68,38","67,54","67,73",46516
2014-10-06,"68,09","69,21","67,77","68,34",92791
2014-10-07,"67,52","68,49","66,89","67,16",113486
2014-10-08,"66,89","66,89","64,22","64,22",394775
2014-10-09,"64,83","64,83","63,2","63,61",446781
2014-10-10,"62,79","62,79","61,59","61,65",194133
2014-10-13,"61,69","63,11","61,59","61,9",220875
2014-10-14,"62,47","62,47","61,69","62,06",72372
2014-10-15,"62,06","62,14","59,68","59,77",86771
2014-10-16,"60,18","60,18","57,95","58,32",197827
2014-10-17,"58,71","60,26","58,71","59,77",142165
2014-10-20,"60,35","61,03",59,59,67350
2014-10-21,"59,63","62,02","59,24","61,98",100760
2014-10-22,"62,14","62,55","61,24","62,55",88085
2014-10-23,"62,55","62,95","61,76","61,81",182390
2014-10-24,"62,18","62,18","60,8","61,73",79183
2014-10-27,"61,97","61,98","60,84","61,98",113378
2014-10-28,"61,98","61,98","61,21","61,98",42044
2014-10-29,"61,98","62,27","61,18","62,07",76577
2014-10-30,"62,34","62,6","60,19","60,35",267538
2014-10-31,"60,75","62,07","60,3",61,182173
2014-11-03,"61,23","61,95","60,76","61,95",54089
2014-11-04,"61,98","62,63","61,19","61,9",133301
2014-11-05,"62,06","63,4","61,43","62,29",163550
2014-11-06,"62,95","64,3","62,83","64,28",104464
2014-11-07,"63,61","64,82","62,25","62,79",91085
2014-11-10,"62,79","63,12","60,84","61,16",105220
2014-11-12,"61,45","62,78","60,84","61,86",102435
2014-11-13,"62,38","63,19","61,24","61,85",73358
2014-11-14,"62,6","62,79","61,18","62,79",137381
2014-11-17,"62,63","64,42","62,49","64,42",96151
2014-11-18,"64,42","64,7","63,62","63,62",38986
2014-11-19,"63,62","64,4","63,46","63,85",67071
2014-11-20,"63,2","63,35","62,38","62,38",78814
2014-11-21,"63,15","63,26","62,12","62,84",69308
2014-11-24,"62,87","64,1","62,65","63,66",47571
2014-11-25,"63,6","64,68","63,47","64,68",113291
2014-11-26,"64,06","65,23","64,06","65,23",76964
2014-11-27,"64,42","66,81","64,42","66,81",52409
2014-11-28,"66,05","66,53","64,42","64,42",97737
2014-12-01,"64,02","65,65","64,02","64,95",189758
2014-12-02,"66,05","66,87",65,"66,87",129707
2014-12-03,"67,28","67,68","66,62","66,62",101901
2014-12-04,"67,28","67,93","65,34","65,34",86784
2014-12-05,"66,14","67,21","66,05","66,79",112909
2014-12-08,"66,3","67,24","66,3","66,87",56676
2014-12-09,"66,38","66,87","64,55","64,74",161358
2014-12-10,"64,67","65,56","63,61","63,61",108595
2014-12-11,"63,97","65,08","62,81","63,6",104079
2014-12-12,"63,79","64,67","62,96","62,96",88697
2014-12-15,"62,96","63,86","61,98","61,98",80720
2014-12-16,"61,45","63,18","59,55","60,75",271991
2014-12-17,"60,96","62,54","60,35","61,51",124987
2014-12-18,"62,3","63,27","61,73","62,43",106085
2014-12-19,"62,43","62,69","61,42","62,47",294945
2014-12-22,"61,72","64,9","61,72","64,83",270669
2014-12-23,"64,9","65,65","64,02","64,02",213778
2014-12-29,"64,02","65,44","63,44","63,78",118206
2014-12-30,"63,38","64,34","63,2","63,59",154103
2015-01-02,"63,54","63,61","62,45","62,83",84001
2015-01-05,"62,6","65,08","61,51","61,51",90111
2015-01-07,"61,67","64,83","61,67","62,22",155239
2015-01-08,"62,98","64,84","62,8","64,83",388746
2015-01-09,"64,83","65,44","64,38","64,64",542716
2015-01-12,"64,5","66,15","63,67","66,15",155317
2015-01-13,"66,46","67,28","64,51","66,46",225499
2015-01-14,"66,05","66,46","64,85","66,31",149492
2015-01-15,"66,45","66,45","62,82","63,61",296182
2015-01-16,"62,87","64,42","62,4","63,64",172305
2015-01-19,"62,98","65,08","62,98","64,42",147074
2015-01-20,"64,42","65,97","63,81","63,85",172210
2015-01-21,"64,64","65,2","64,25","65,07",77063
2015-01-22,"65,43","68,5","64,94","68,5",238172
2015-01-23,"68,09","71,34","67,08","69,13",685542
2015-01-26,"69,13","69,32","67,69","69,32",210635
2015-01-27,"69,32","70,46","69,01","70,37",243224
2015-01-28,"70,78","70,93","68,51","69,1",118539
2015-01-29,"68,91",70,"67,77","68,5",113557
2015-01-30,"69,3","70,13","68,22","70,05",101514
2015-02-02,"69,36","69,96","67,16","68,91",137635
2015-02-03,"68,87","69,48","68,04","68,82",57077
2015-02-04,"68,59","69,05","66,89","67,73",84858
2015-02-05,"67,69","67,69","66,87","66,97",114385
2015-02-06,"67,18","68,48",67,"67,52",88383
2015-02-09,"67,73","69,54","66,59","68,42",203517
2015-02-10,"69,01","70,36","68,5","69,03",160059
2015-02-11,"68,84","69,25","67,69","68,14",84693
2015-02-12,"68,26","68,29","67,28","67,28",90088
2015-02-13,"67,28","68,09","66,31",68,66399
2015-02-16,"68,47","69,3","67,85","68,56",33439
2015-02-17,"68,09","69,23","67,93","69,23",26810
2015-02-18,"69,15","69,23","67,87","69,23",27622
2015-02-19,"68,4","69,59","68,02","69,59",47678
2015-02-20,"69,68","69,68","68,91","69,14",14078
2015-02-23,"69,42","69,63","68,09","68,83",29741
2015-02-24,"68,35","68,51","66,56","67,27",120319
2015-02-25,"67,47","67,93","66,76","67,77",58801
2015-02-26,"67,69","68,08","66,89","67,6",38008
2015-02-27,"68,63","69,07","67,51","67,51",116956
2015-03-02,"67,64",68,"66,09","66,79",83909
2015-03-03,"66,87","67,64","65,24","67,23",91461
2015-03-04,"67,2","67,2","65,61","66,14",93215
2015-03-05,"66,14","66,5","64,95","66,5",104480
2015-03-06,"66,5","66,79","65,74","65,74",50494
2015-03-09,"65,26","66,05","64,95","64,95",45256
2015-03-10,"64,95","64,99","63,25","63,25",127743
2015-03-11,"63,33","64,11","62,91","64,11",134559
2015-03-12,"65,07","66,49","63,61","66,27",128305
2015-03-13,"65,97","66,68","64,84","64,87",467375
2015-03-16,"64,87","65,39","64,71","64,83",40168
2015-03-17,"65,24","66,46","64,96","66,46",101586
2015-03-18,"66,46","66,46","65,24","65,24",85766
2015-03-19,"65,24","67,67","65,24","67,2",149906
2015-03-20,"67,17","67,84","66,23","67,84",464942
2015-03-23,"67,85","68,12","66,87","68,09",53907
2015-03-24,"67,69","67,92","66,6","67,24",58775
2015-03-25,"67,03","68,29","66,54","68,29",64124
2015-03-26,"67,46","68,44","67,31","67,69",340280
2015-03-27,"68,09","68,5","68,05","68,5",76877
2015-03-30,"68,66","69,32","68,5","69,28",338932
2015-03-31,"69,28","69,32","66,87","67,93",131976
2015-04-01,"67,28","69,64","67,28","69,64",199482
2015-04-02,"69,4","70,12","68,5","69,3",84455
2015-04-07,"68,5","69,89","68,47","69,32",473321
2015-04-08,"69,56","69,73","68,95","69,64",44020
2015-04-09,"69,32","69,72","68,52","69,32",638063
2015-04-10,"69,32","69,44","68,51","69,31",511017
2015-04-13,"69,4","69,72","68,62","68,99",24961
2015-04-14,"68,7","68,99","67,48","67,48",94611
2015-04-15,"67,56","68,26","67,48","67,73",206011
2015-04-16,"68,09","69,84","67,98","69,63",116529
2015-04-17,"69,73","70,09","69,23","69,44",119633
2015-04-20,"69,63","70,87","68,91","70,74",130823
2015-04-21,"70,73","72,42","70,22","72,42",122359
2015-04-22,"71,8","72,9","70,96","71,23",189917
2015-04-23,"72,08","72,16","71,56","71,76",73762
2015-04-24,"71,76","72,76","71,37","72,58",122905
2015-04-27,"71,93","73,31","71,76","72,33",96204
2015-04-28,"72,33","72,7","70,82","72,7",76126
2015-04-29,"72,78","72,99","71,03","72,37",65003
2015-04-30,"71,5","72,34","71,13","71,76",110186
2015-05-04,"72,43","73,43","71,19","73,43",70174
2015-05-05,"72,78","72,9","71,82","72,55",60763
2015-05-06,"73,03","73,39","71,57","73,39",58637
2015-05-07,"73,39","74,13","72,1","74,13",99438
2015-05-08,"73,39","75,01","73,39","74,3",79193
2015-05-11,"74,45","74,95","74,28","74,62",33981
2015-05-12,"73,88","75,68","73,39","75,27",75042
2015-05-13,"75,76","78,29","75,76","77,51",282363
2015-05-14,"77,47","77,94","75,74","77,46",85587
2015-05-15,"78,37","80,4","78,25","80,4",118574
