Date,Open,High,Low,Close/Last,Volume
2013-08-07,"1,18","1,19","1,15","1,17","316300,38"
2013-08-08,"1,17","1,18","1,14","1,17","184745,75"
2013-08-09,"1,16","1,18","1,16","1,18","86162,78"
2013-08-12,"1,18","1,19","1,17","1,19","117023,96"
2013-08-13,"1,19","1,19","1,17","1,19","139601,45"
2013-08-14,"1,19","1,25","1,19","1,24","1120429,69"
2013-08-16,"1,22","1,23","1,18","1,23","232621,83"
2013-08-19,"1,23","1,25","1,22","1,24","371258,32"
2013-08-20,"1,24","1,27","1,22","1,24","867864,09"
2013-08-21,"1,26","1,27","1,24","1,25","325696,59"
2013-08-22,"1,25","1,3","1,25","1,27","353290,11"
2013-08-23,"1,27","1,29","1,26","1,26","176792,13"
2013-08-26,"1,3","1,31","1,26","1,27","503132,34"
2013-08-27,"1,28","1,28","1,2","1,22","301026,09"
2013-08-28,"1,21","1,22","1,18","1,22","193807,03"
2013-08-29,"1,23","1,23","1,21","1,21","86564,68"
2013-08-30,"1,22","1,22","1,19","1,21","58208,12"
2013-09-02,"1,22","1,22","1,19","1,22","99969,25"
2013-09-03,"1,21","1,22","1,19","1,19","56295,68"
2013-09-04,"1,18","1,21","1,15","1,15","181569,35"
2013-09-05,"1,14","1,14","1,06","1,12","364733,69"
2013-09-06,"1,12","1,15","1,12","1,14","152494,41"
2013-09-09,"1,14","1,17","1,13","1,16","137253,12"
2013-09-10,"1,17","1,19","1,16","1,19","135625,12"
2013-09-11,"1,19","1,19","1,17","1,19","45505,43"
2013-09-12,"1,18","1,21","1,17","1,2","58700,31"
2013-09-13,"1,2","1,23","1,18","1,22","109768,33"
2013-09-16,"1,22","1,25","1,22","1,25","409352,8"
2013-09-17,"1,26","1,27","1,25","1,27","268044,72"
2013-09-18,"1,26","1,27","1,25","1,26","109232,46"
2013-09-19,"1,28","1,29","1,26","1,28","169934,52"
2013-09-20,"1,28","1,28","1,25","1,27","31860,11"
2013-09-23,"1,27","1,28","1,23","1,25","60046,79"
2013-09-24,"1,23","1,26","1,23","1,26","50294,3"
2013-09-25,"1,24","1,33","1,24","1,32","300310,62"
2013-09-26,"1,33","1,4","1,33","1,37","766361,01"
2013-09-27,"1,38","1,41","1,36","1,37","340005,92"
2013-09-30,"1,36","1,47","1,36","1,47","740710,02"
2013-10-01,"1,47","1,49","1,45","1,49","398575,18"
2013-10-02,"1,49","1,57","1,48","1,57","453807,85"
2013-10-03,"1,59","1,6","1,53","1,57","518762,91"
2013-10-04,"1,57","1,57","1,43","1,54","458707,39"
2013-10-07,"1,52","1,54","1,46","1,52","236727,27"
2013-10-08,"1,53","1,56","1,52","1,54","200975,29"
2013-10-09,"1,52","1,53","1,48","1,51","160341,25"
2013-10-10,"1,51","1,59","1,51","1,55","288611,72"
2013-10-11,"1,58","1,59","1,53","1,56","324883,07"
2013-10-14,"1,56","1,56","1,53","1,53","705575,46"
2013-10-15,"1,54","1,61","1,53","1,55","994119,22"
2013-10-16,"1,56","1,58","1,55","1,57","273912,13"
2013-10-17,"1,59","1,59","1,56","1,57","604328,66"
2013-10-18,"1,56","1,56","1,48","1,5","630451,45"
2013-10-21,"1,49","1,53","1,46","1,53","470245,14"
2013-10-22,"1,52","1,54","1,49","1,49","243720,79"
2013-10-23,"1,5","1,52","1,46","1,5","330402,94"
2013-10-24,"1,52","1,68","1,51","1,68","755299,91"
2013-10-25,"1,73","1,78","1,71","1,71","749441,24"
2013-10-28,"1,72","1,76","1,71","1,75","125317,35"
2013-10-29,"1,75","1,75","1,66","1,7","411204,09"
2013-10-30,"1,73","1,76","1,64","1,66","476298,94"
2013-10-31,"1,66","1,77","1,65","1,74","1219282,54"
2013-11-04,"1,75","1,79","1,74","1,78","381251,56"
2013-11-05,"1,79","1,8","1,75","1,75","348894,41"
2013-11-06,"1,77","1,84","1,74","1,83","596699,28"
2013-11-07,"1,84","1,85","1,81","1,81","399886,7"
2013-11-08,"1,78","1,82","1,77","1,8","211981,06"
2013-11-12,"1,84","1,94","1,84","1,9","344183,2"
2013-11-13,"1,93","1,93","1,87","1,87","311809,54"
2013-11-14,"1,81","1,87","1,78","1,85","416335,64"
2013-11-15,"1,85","1,88","1,83","1,84","310717,41"
2013-11-18,"1,83","1,87","1,82","1,84","1097631,83"
2013-11-19,"1,83","1,83","1,76","1,77","383989,17"
2013-11-20,"1,75","1,77","1,73","1,77","270246,45"
2013-11-21,"1,77","1,84","1,76","1,84","218178,53"
2013-11-22,"1,84","1,88","1,84","1,85","195354,46"
2013-11-25,"1,89","1,89","1,82","1,83","136770,65"
2013-11-26,"1,82","1,85","1,8","1,8","113078,7"
2013-11-27,"1,84","1,84","1,8","1,8","134153,42"
2013-11-28,"1,83","1,83","1,79","1,8","35138,45"
2013-11-29,"1,8","1,81","1,77","1,8","75766,67"
2013-12-02,"1,78","1,8","1,77","1,78",178956
2013-12-03,"1,78","1,78","1,72","1,74","128190,87"
2013-12-04,"1,71","1,74","1,71","1,73","226568,03"
2013-12-05,"1,71","1,74","1,71","1,74","55947,17"
2013-12-06,"1,72","1,74","1,64","1,65","305444,12"
2013-12-09,"1,67","1,73","1,67","1,72","165213,6"
2013-12-10,"1,72","1,73","1,63","1,65","177976,48"
2013-12-11,"1,62","1,66","1,57","1,58","216408,79"
2013-12-12,"1,57","1,57","1,51","1,53","724561,05"
2013-12-13,"1,54","1,55","1,5","1,51","160583,94"
2013-12-16,"1,52","1,54","1,5","1,54","175910,66"
2013-12-17,"1,59","1,6","1,5","1,5","303982,12"
2013-12-18,"1,5","1,55","1,47","1,54","227133,03"
2013-12-19,"1,56","1,59","1,51","1,51","209342,47"
2013-12-20,"1,5","1,53","1,46","1,49","287006,05"
2013-12-23,"1,47","1,56","1,47","1,56","75802,59"
2013-12-27,"1,57","1,57","1,53","1,57","121969,12"
2013-12-30,"1,58","1,58","1,55","1,56","42475,62"
2014-01-02,"1,57","1,65","1,56","1,64","136225,07"
2014-01-03,"1,64","1,68","1,62","1,67","107708,33"
2014-01-07,"1,67","1,67","1,6","1,6","236806,88"
2014-01-08,"1,6","1,61","1,53","1,57","84368,77"
2014-01-09,"1,57","1,64","1,57","1,57","105353,21"
2014-01-10,"1,58","1,58","1,49","1,52","241493,82"
2014-01-13,"1,51","1,58","1,51","1,58","71101,09"
2014-01-14,"1,58","1,58","1,55","1,57","92664,11"
2014-01-15,"1,58","1,59","1,57","1,58","183522,56"
2014-01-16,"1,58","1,59","1,56","1,56","254127,58"
2014-01-17,"1,56","1,57","1,54","1,54","77841,23"
2014-01-20,"1,55","1,56","1,53","1,53","49794,35"
2014-01-21,"1,55","1,56","1,54","1,55","153940,88"
2014-01-22,"1,56","1,62","1,55","1,55","542051,02"
2014-01-23,"1,55","1,61","1,54","1,56","175424,3"
2014-01-24,"1,56","1,56","1,46","1,48",353626
2014-01-27,"1,46","1,47","1,34","1,4","540129,84"
2014-01-28,"1,4","1,48","1,37","1,45","296210,04"
2014-01-29,"1,46","1,48","1,41","1,41","205991,33"
2014-01-30,"1,42","1,42","1,38","1,4","310839,73"
2014-01-31,"1,42","1,43","1,38","1,39","197237,78"
2014-02-03,"1,39","1,42","1,38","1,38","126235,71"
2014-02-04,"1,38","1,46","1,36","1,45","113817,46"
2014-02-05,"1,48","1,52","1,48","1,5","345982,06"
2014-02-06,"1,53","1,58","1,5","1,58","680047,76"
2014-02-07,"1,59","1,6","1,53","1,57","317713,84"
2014-02-10,"1,58","1,61","1,57","1,57","210292,86"
2014-02-11,"1,59","1,59","1,52","1,54","166433,88"
2014-02-12,"1,56","1,59","1,54","1,54","94374,63"
2014-02-13,"1,53","1,58","1,53","1,54","110976,95"
2014-02-14,"1,56","1,57","1,54","1,55","82236,93"
2014-02-17,"1,55","1,58","1,55","1,58","173720,57"
2014-02-18,"1,59","1,65","1,59","1,64","779843,24"
2014-02-19,"1,64","1,67","1,62","1,66","532929,54"
2014-02-20,"1,64","1,66","1,62","1,62","135023,24"
2014-02-21,"1,63","1,66","1,6","1,65","202413,02"
2014-02-24,"1,66","1,68","1,62","1,65","418482,04"
2014-02-25,"1,65","1,7","1,63","1,69","382093,23"
2014-02-26,"1,73","1,82","1,72","1,76","1395964,97"
2014-02-27,"1,74","1,79","1,6","1,71","333833,68"
2014-02-28,"1,76","1,76","1,7","1,73","128807,32"
2014-03-03,"1,61","1,66","1,53","1,59","894151,92"
2014-03-04,"1,63","1,67","1,6","1,65","303876,31"
2014-03-05,"1,65","1,69","1,62","1,66","191204,37"
2014-03-06,"1,69","1,69","1,65","1,66","126665,77"
2014-03-07,"1,67","1,67","1,6","1,6","191957,69"
2014-03-10,"1,6","1,6","1,51","1,52","255225,54"
2014-03-11,"1,52","1,59","1,52","1,54","215023,49"
2014-03-12,"1,55","1,57","1,51","1,52","174071,02"
2014-03-13,"1,52","1,55","1,49","1,5","180296,65"
2014-03-14,"1,46","1,48","1,4","1,44","357818,81"
2014-03-17,"1,46","1,56","1,46","1,49","527909,63"
2014-03-18,"1,52","1,54","1,49","1,52","282400,65"
2014-03-19,"1,52","1,58","1,5","1,58","681305,89"
2014-03-20,"1,55","1,56","1,53","1,54","183823,51"
2014-03-21,"1,56","1,59","1,54","1,58","166512,51"
2014-03-24,"1,59","1,59","1,55","1,57","82626,22"
2014-03-25,"1,55","1,61","1,55","1,6","121067,27"
2014-03-26,"1,61","1,63","1,6","1,61","88014,06"
2014-03-27,"1,62","1,62","1,56","1,59","41176,71"
2014-03-28,"1,56","1,58","1,55","1,57","52204,8"
2014-03-31,"1,57","1,62","1,57","1,57","109830,46"
2014-04-01,"1,57","1,61","1,57","1,59","79378,95"
2014-04-02,"1,58","1,61","1,54","1,6","2108206,79"
2014-04-03,"1,6","1,63","1,58","1,62","173053,64"
2014-04-04,"1,64","1,67","1,64","1,67","566044,88"
2014-04-07,"1,65","1,66","1,62","1,65","391308,87"
2014-04-08,"1,64","1,66","1,61","1,63","304264,62"
2014-04-09,"1,63","1,64","1,54","1,57","455646,51"
2014-04-10,"1,57","1,59","1,55","1,55","208431,87"
2014-04-11,"1,53","1,54","1,44","1,44","1422923,6"
2014-04-14,"1,44","1,45","1,35","1,35","908565,13"
2014-04-15,"1,36","1,39","1,3","1,3","525856,42"
2014-04-16,"1,32","1,37","1,29","1,32","321525,13"
2014-04-17,"1,36","1,4","1,33","1,36","532011,18"
2014-04-22,"1,39","1,41","1,37","1,4","238009,68"
2014-04-23,"1,4","1,42","1,39","1,4","256181,76"
2014-04-24,"1,4","1,41","1,36","1,37","116273,54"
2014-04-25,"1,35","1,37","1,34","1,34","134961,11"
2014-04-28,"1,34","1,4","1,34","1,35","129382,99"
2014-04-29,"1,37","1,37","1,34","1,36","76840,35"
2014-04-30,"1,34","1,37","1,34","1,36","86637,49"
2014-05-02,"1,36","1,37","1,35","1,37","32825,07"
2014-05-05,"1,37","1,37","1,33","1,33","53308,58"
2014-05-06,"1,33","1,33","1,29","1,3","134974,7"
2014-05-07,"1,28","1,28","1,21","1,27","586964,27"
2014-05-08,"1,28","1,36","1,28","1,34","342796,92"
2014-05-09,"1,34","1,34","1,31","1,33","139182,07"
2014-05-12,"1,32","1,37","1,31","1,37","624693,74"
2014-05-13,"1,38","1,38","1,35","1,38","215417,63"
2014-05-14,"1,38","1,44","1,37","1,44","338892,43"
2014-05-15,"1,44","1,44","1,4","1,42","107455,92"
2014-05-16,"1,43","1,46","1,4","1,43","258549,5"
2014-05-19,"1,44","1,45","1,43","1,44","47397,49"
2014-05-20,"1,44","1,46","1,42","1,44","273144,24"
2014-05-21,"1,42","1,53","1,42","1,5","402678,67"
2014-05-22,"1,51","1,51","1,45","1,48","194750,64"
2014-05-23,"1,49","1,5","1,47","1,48","59647,79"
2014-05-26,"1,5","1,5","1,46","1,49","461850,78"
2014-05-27,"1,5","1,5","1,47","1,48","42059,16"
2014-05-28,"1,49","1,49","1,45","1,45","40159,33"
2014-05-29,"1,47","1,47","1,41","1,43","121978,83"
2014-05-30,"1,43","1,45","1,43","1,44","30529,17"
2014-06-02,"1,44","1,46","1,42","1,46","105762,88"
2014-06-03,"1,46","1,46","1,43","1,45","331883,38"
2014-06-04,"1,45","1,49","1,44","1,47","100710,93"
2014-06-05,"1,48","1,51","1,46","1,5","179592,84"
2014-06-06,"1,5","1,53","1,5","1,52","65386,09"
2014-06-09,"1,52","1,54","1,51","1,51","125242,6"
2014-06-10,"1,5","1,52","1,47","1,47","89444,02"
2014-06-11,"1,5","1,5","1,48","1,49","17967,24"
2014-06-12,"1,49","1,5","1,46","1,48","40404,94"
2014-06-13,"1,5","1,51","1,48","1,49","114668,84"
2014-06-16,"1,48","1,52","1,48","1,51","137773,46"
2014-06-17,"1,51","1,54","1,51","1,53","113492,25"
2014-06-18,"1,54","1,58","1,54","1,58","336643,13"
2014-06-20,"1,58","1,58","1,55","1,56","95486,17"
2014-06-23,"1,55","1,55","1,51","1,55","113882,5"
2014-06-24,"1,54","1,55","1,52","1,53","77611,16"
2014-06-25,"1,53","1,53","1,47","1,47","91158,43"
2014-06-26,"1,46","1,47","1,41","1,42","256873,92"
2014-06-27,"1,43","1,46","1,42","1,46","72237,87"
2014-06-30,"1,47","1,5","1,46","1,49","96669,56"
2014-07-01,"1,48","1,5","1,45","1,46","110370,21"
2014-07-02,"1,47","1,48","1,43","1,44","141688,63"
2014-07-03,"1,43","1,45","1,38","1,4","118742,24"
2014-07-04,"1,4","1,45","1,4","1,44","63856,14"
2014-07-07,"1,43","1,43","1,41","1,42","36953,81"
2014-07-08,"1,42","1,42","1,38","1,42","66834,5"
2014-07-09,"1,4","1,42","1,38","1,42","549117,34"
2014-07-10,"1,42","1,42","1,38","1,4","56860,68"
2014-07-11,"1,41","1,44","1,39","1,43","562657,82"
2014-07-14,"1,44","1,44","1,4","1,42","48691,54"
2014-07-15,"1,42","1,42","1,39","1,4","59856,51"
2014-07-16,"1,41","1,41","1,36","1,36","317767,23"
2014-07-17,"1,38","1,38","1,36","1,37","45327,78"
2014-07-18,"1,36","1,38","1,36","1,37","46523,78"
2014-07-21,"1,36","1,38","1,33","1,33","143650,58"
2014-07-22,"1,34","1,37","1,34","1,37","65445,31"
2014-07-23,"1,38","1,39","1,37","1,39","67691,7"
2014-07-24,"1,4","1,4","1,36","1,39","119481,98"
2014-07-25,"1,41","1,41","1,36","1,36","63964,86"
2014-07-28,"1,38","1,38","1,36","1,38","55096,77"
2014-07-29,"1,39","1,39","1,36","1,36","23605,55"
2014-07-30,"1,36","1,36","1,33","1,33","64498,79"
2014-07-31,"1,34","1,34","1,28","1,28","126636,65"
2014-08-01,"1,28","1,36","1,28","1,29","98261,64"
2014-08-04,"1,29","1,35","1,29","1,34","25711,18"
2014-08-05,"1,35","1,37","1,34","1,35","50124,42"
2014-08-06,"1,35","1,37","1,3","1,33","68362,51"
2014-08-07,"1,35","1,35","1,29","1,29","63875,55"
2014-08-08,"1,3","1,3","1,27","1,28","138572,42"
2014-08-11,"1,29","1,34","1,29","1,34","59238,12"
2014-08-12,"1,34","1,34","1,31","1,32","9706,86"
2014-08-13,"1,33","1,34","1,31","1,33","16911,03"
2014-08-14,"1,33","1,34","1,3","1,34","84104,72"
2014-08-18,"1,33","1,35","1,33","1,34","27723,61"
2014-08-19,"1,34","1,42","1,3","1,4","183556,54"
2014-08-20,"1,4","1,43","1,4","1,42","30468,98"
2014-08-21,"1,42","1,43","1,4","1,42","45244,29"
2014-08-22,"1,44","1,46","1,41","1,45","150779,04"
2014-08-25,"1,44","1,48","1,44","1,48","111733,19"
2014-08-26,"1,48","1,49","1,44","1,47","187246,49"
2014-08-27,"1,46","1,49","1,44","1,45","95094,95"
2014-08-28,"1,45","1,45","1,36","1,37","281202,71"
2014-08-29,"1,38","1,4","1,38","1,38","59722,54"
2014-09-01,"1,4","1,42","1,4","1,42","48915,79"
2014-09-02,"1,44","1,44","1,41","1,41","26699,43"
2014-09-03,"1,43","1,43","1,4","1,43","46981,99"
2014-09-04,"1,43","1,43","1,41","1,43","26864,47"
2014-09-05,"1,42","1,51","1,42","1,51","342892,06"
2014-09-08,"1,52","1,56","1,52","1,55","392138,89"
2014-09-09,"1,52","1,56","1,51","1,55","407117,09"
2014-09-10,"1,54","1,56","1,53","1,55","256961,3"
2014-09-11,"1,56","1,62","1,55","1,55","397714,09"
2014-09-12,"1,54","1,56","1,54","1,56","149221,9"
2014-09-15,"1,57","1,61","1,55","1,61","290730,94"
2014-09-16,"1,61","1,63","1,59","1,63","221146,21"
2014-09-17,"1,62","1,66","1,62","1,66","280940,6"
2014-09-18,"1,67","1,68","1,6","1,6","103105,85"
2014-09-19,"1,62","1,66","1,6","1,63","83440,7"
2014-09-22,"1,62","1,63","1,62","1,63","23169,67"
2014-09-23,"1,66","1,67","1,6","1,6","119083,96"
2014-09-24,"1,64","1,64","1,59","1,59","41854,32"
2014-09-25,"1,58","1,6","1,51","1,53","416907,43"
2014-09-26,"1,52","1,55","1,51","1,54","113158,3"
2014-09-29,"1,56","1,61","1,54","1,56","87207,34"
2014-09-30,"1,54","1,59","1,54","1,55","32905,65"
2014-10-01,"1,59","1,59","1,55","1,56","24195,79"
2014-10-02,"1,58","1,58","1,52","1,56","37405,22"
2014-10-03,"1,56","1,57","1,53","1,55","46304,39"
2014-10-06,"1,55","1,57","1,52","1,54","45663,67"
2014-10-07,"1,56","1,56","1,51","1,53","87839,32"
2014-10-08,"1,51","1,54","1,51","1,52","136774,53"
2014-10-09,"1,54","1,62","1,54","1,61","551291,9"
2014-10-10,"1,58","1,61","1,57","1,58","100890,52"
2014-10-13,"1,59","1,6","1,56","1,6","23948,24"
2014-10-14,"1,6","1,6","1,57","1,59","20730,09"
2014-10-15,"1,57","1,58","1,54","1,55","182343,06"
2014-10-16,"1,57","1,57","1,48","1,54","161242,13"
2014-10-17,"1,54","1,56","1,53","1,54","68666,36"
2014-10-20,"1,57","1,57","1,54","1,54","31553,35"
2014-10-21,"1,55","1,6","1,54","1,6","59657,5"
2014-10-22,"1,59","1,59","1,57","1,59","45686,97"
2014-10-23,"1,58","1,59","1,57","1,58","30457,33"
2014-10-24,"1,59","1,59","1,56","1,57","15985,88"
2014-10-27,"1,57","1,58","1,57","1,58","18417,69"
2014-10-28,"1,57","1,64","1,55","1,64","261598,72"
2014-10-29,"1,65","1,69","1,62","1,64","220759,84"
2014-10-30,"1,64","1,65","1,6","1,61","87291,8"
2014-10-31,"1,61","1,63","1,59","1,59","99677,04"
2014-11-03,"1,59","1,62","1,59","1,6","39504,06"
2014-11-04,"1,62","1,63","1,6","1,62","56049,1"
2014-11-05,"1,62","1,64","1,61","1,63","51466,04"
2014-11-06,"1,64","1,64","1,6","1,63","58437,23"
2014-11-07,"1,63","1,63","1,58","1,59","186418,41"
2014-11-10,"1,59","1,59","1,56","1,56","73894,03"
2014-11-12,"1,57","1,57","1,49","1,49","296761,44"
2014-11-13,"1,49","1,54","1,49","1,52","114728,06"
2014-11-14,"1,53","1,57","1,52","1,52","174336,05"
2014-11-17,"1,52","1,55","1,5","1,51","77276,24"
2014-11-18,"1,51","1,53","1,51","1,52","86831,65"
2014-11-19,"1,51","1,54","1,51","1,54","115892,02"
2014-11-20,"1,55","1,55","1,52","1,52","123284,53"
2014-11-21,"1,53","1,55","1,52","1,54","69052,74"
2014-11-24,"1,54","1,55","1,5","1,5","116458,96"
2014-11-25,"1,52","1,53","1,4","1,48","274427,62"
2014-11-26,"1,5","1,51","1,48","1,5","77642,22"
2014-11-27,"1,5","1,55","1,48","1,55","182433,35"
2014-11-28,"1,55","1,55","1,51","1,54","67284,94"
2014-12-01,"1,52","1,54","1,49","1,5","34156,01"
2014-12-02,"1,52","1,53","1,49","1,5","110826,48"
2014-12-03,"1,5","1,53","1,48","1,51","148380,23"
2014-12-04,"1,53","1,53","1,49","1,51","67183,01"
2014-12-05,"1,52","1,52","1,5","1,52","88441,21"
2014-12-08,"1,53","1,53","1,46","1,49","121457,52"
2014-12-09,"1,49","1,49","1,45","1,45","225632,2"
2014-12-10,"1,46","1,47","1,43","1,43","478787,06"
2014-12-11,"1,43","1,45","1,38","1,4","166255,25"
2014-12-12,"1,42","1,42","1,38","1,4","212534,4"
2014-12-15,"1,39","1,43","1,35","1,35",281924
2014-12-16,"1,32","1,34","1,28","1,32","409023,71"
2014-12-17,"1,32","1,33","1,27","1,29","323259,92"
2014-12-18,"1,31","1,33","1,29","1,32","213317,82"
2014-12-19,"1,32","1,32","1,28","1,29","205750,57"
2014-12-22,"1,29","1,31","1,29","1,3","145598,94"
2014-12-23,"1,31","1,33","1,3","1,32","217687,32"
2014-12-29,"1,33","1,35","1,32","1,34","70782,67"
2014-12-30,"1,35","1,37","1,35","1,36","98281,06"
2015-01-02,"1,36","1,4","1,36","1,4","54324,99"
2015-01-05,"1,4","1,41","1,37","1,39","30344,72"
2015-01-07,"1,39","1,41","1,38","1,39","23602,64"
2015-01-08,"1,39","1,41","1,38","1,4","34252,12"
2015-01-09,"1,4","1,41","1,38","1,38","45338,46"
2015-01-12,"1,39","1,39","1,35","1,36","52931,92"
2015-01-13,"1,39","1,39","1,37","1,39","17160,52"
2015-01-14,"1,37","1,38","1,36","1,37","20697,08"
2015-01-15,"1,38","1,39","1,35","1,37","70796,26"
2015-01-16,"1,37","1,37","1,34","1,36","20197,13"
2015-01-19,"1,34","1,37","1,34","1,35","14775,31"
2015-01-20,"1,35","1,38","1,35","1,36","16480,01"
2015-01-21,"1,36","1,36","1,31","1,34","68803,24"
2015-01-22,"1,36","1,36","1,32","1,34","38091,57"
2015-01-23,"1,33","1,34","1,31","1,31","105072,65"
2015-01-26,"1,32","1,34","1,31","1,33","41844,61"
2015-01-27,"1,34","1,35","1,33","1,34","34178,34"
2015-01-28,"1,34","1,34","1,32","1,33","29279,77"
2015-01-29,"1,33","1,34","1,31","1,34","91338,02"
2015-01-30,"1,34","1,34","1,3","1,33","422980,65"
2015-02-02,"1,34","1,34","1,3","1,32","82880,56"
2015-02-03,"1,31","1,37","1,29","1,34","739374,22"
2015-02-04,"1,35","1,35","1,32","1,33","132649,67"
2015-02-05,"1,34","1,34","1,29","1,3","309483,55"
2015-02-06,"1,31","1,33","1,3","1,32","91054,55"
2015-02-09,"1,32","1,33","1,31","1,32","45684,06"
2015-02-10,"1,32","1,35","1,29","1,35","158087,09"
2015-02-11,"1,34","1,36","1,31","1,33","164999,06"
2015-02-12,"1,33","1,48","1,33","1,47","886880,75"
2015-02-13,"1,47","1,5","1,42","1,45","174425,36"
2015-02-16,"1,46","1,49","1,45","1,46","145343,63"
2015-02-17,"1,48","1,49","1,45","1,47","73073,72"
2015-02-18,"1,48","1,48","1,44","1,46","54192,97"
2015-02-19,"1,48","1,49","1,44","1,47","108702,41"
2015-02-20,"1,46","1,47","1,43","1,44","94625,09"
2015-02-23,"1,44","1,47","1,44","1,47","77141,3"
2015-02-24,"1,48","1,52","1,47","1,52","285721,7"
2015-02-25,"1,53","1,57","1,53","1,54","308266,18"
2015-02-26,"1,54","1,56","1,5","1,53","84103,75"
2015-02-27,"1,49","1,49","1,43","1,49","581026,97"
