Date,Open,High,Low,Close/Last,Volume
2013-07-23,"5,6","5,69","5,57","5,69","342973,14"
2013-07-24,"5,69","5,78","5,61","5,78","799043,41"
2013-07-25,"5,81",6,"5,81","5,95","3180617,44"
2013-07-26,6,"6,02","5,95","5,95","345902,73"
2013-07-29,"6,01","6,09","5,99","6,08","207714,31"
2013-07-30,"6,1","6,14","6,04","6,14","446553,73"
2013-07-31,"6,15","6,3","6,1","6,2","702783,39"
2013-08-01,"6,21","6,32","6,21","6,21","1234911,88"
2013-08-02,"6,2","6,5","6,17","6,5","1001199,01"
2013-08-05,"6,45","6,51","6,44","6,5","152610,06"
2013-08-06,"6,5","6,55","6,36","6,5","893845,95"
2013-08-07,"6,45","6,5","6,45","6,5","86527,88"
2013-08-08,"6,5","6,55","6,45","6,52","283629,12"
2013-08-09,"6,55","6,59","6,53","6,56","210998,03"
2013-08-12,"6,56","6,6","6,5","6,54","157349,31"
2013-08-13,"6,52","6,75","6,52","6,75","481976,15"
2013-08-14,"6,75","6,79","6,66","6,77","536735,06"
2013-08-16,"6,77","6,89","6,75","6,79","303459,24"
2013-08-19,"6,84","6,95","6,74","6,93","649365,87"
2013-08-20,"6,9","6,9","6,73","6,75","593638,24"
2013-08-21,"6,75","6,88","6,75","6,76","326246,26"
2013-08-22,"6,8","7,3","6,76","7,3","682295,75"
2013-08-23,"7,1","7,5","7,1","7,45","1827719,92"
2013-08-26,"7,44","7,55","7,3","7,3","471604,04"
2013-08-27,"7,39","7,39","6,91","6,95",270025
2013-08-28,"6,9","7,25","6,64","6,75","557475,37"
2013-08-29,"6,82","6,89","6,74","6,77","1034227,42"
2013-08-30,"6,8","6,82","6,65","6,65","1063564,32"
2013-09-02,"6,68","6,8","6,65","6,7","404991,16"
2013-09-03,"6,78","7,2","6,74",7,"1040774,37"
2013-09-04,7,"7,01","6,4","6,73","759862,17"
2013-09-05,"6,7","6,7","6,03","6,16","2008314,76"
2013-09-06,"6,16","6,34","6,12","6,29","2265426,33"
2013-09-09,"6,32","6,68","6,29","6,61","1363482,3"
2013-09-10,"6,68","6,89","6,56","6,85","1255108,8"
2013-09-11,"6,92","6,97","6,76","6,93","387774,55"
2013-09-12,"6,92","7,04","6,86","7,04","292769,1"
2013-09-13,7,"7,04","6,9","6,92","340779,12"
2013-09-16,"6,92","6,94","6,62","6,84","377573,17"
2013-09-17,"6,8","6,85","6,58","6,82","655006,54"
2013-09-18,"6,71","6,99","6,67","6,85","1398981,79"
2013-09-19,"7,08","7,08","6,85","7,01","537553,55"
2013-09-20,"6,97","7,03","6,72","6,89","306313,71"
2013-09-23,"6,89","7,04","6,89",7,"519804,29"
2013-09-24,"6,93",7,"6,9","6,9","403165,89"
2013-09-25,"6,9","7,14","6,86","6,98","924012,08"
2013-09-26,7,"7,14","6,95","7,14","530233,96"
2013-09-27,"7,19","7,5","7,16","7,32","820725,13"
2013-09-30,"7,33","7,39","7,15","7,15","590248,18"
2013-10-01,7,"7,3",7,"7,3","250679,73"
2013-10-02,"7,33","7,4","7,07","7,4","394822,94"
2013-10-03,"7,27","7,43","7,22","7,36","170996,35"
2013-10-04,"7,42","7,49","7,17","7,17","123921,9"
2013-10-07,"7,13","7,17","6,95",7,"164206,49"
2013-10-08,7,7,"6,79","6,86","653327,6"
2013-10-09,"6,86","6,91","6,77","6,85","442277,87"
2013-10-10,"6,9","7,49","6,9","7,34","727466,9"
2013-10-11,"7,35","7,39","7,27","7,38","307856,07"
2013-10-14,"7,33","7,85","7,33","7,7","430143,91"
2013-10-15,"7,72","8,06","7,6","7,8","857013,85"
2013-10-16,"7,8","8,1","7,8","7,98","697692,94"
2013-10-17,"8,03","8,16","7,91",8,"370550,14"
2013-10-18,"7,95","7,95","7,33","7,7","1426288,56"
2013-10-21,"7,7","7,98","7,65","7,95","567533,35"
2013-10-22,8,8,"7,8","7,9","765106,76"
2013-10-23,"7,87","7,98","7,72","7,95","326308,7"
2013-10-24,"7,96","8,15","7,96","8,15","493479,9"
2013-10-25,"8,16","8,16","7,94","7,99",99214
2013-10-28,"8,06","8,13","7,81","7,95","338835,81"
2013-10-29,8,8,"7,84","7,9","150869,67"
2013-10-30,"7,83","7,9","7,69","7,72","461345,1"
2013-10-31,"7,72","7,75","7,55","7,66","310479,34"
2013-11-04,"7,6","7,73","7,52","7,55","521292,01"
2013-11-05,"7,58","7,58","7,16","7,4","825992,16"
2013-11-06,"7,38","7,55","7,38","7,47","308403,35"
2013-11-07,"7,55","7,55","7,22","7,26","650615,56"
2013-11-08,"7,2","7,39","7,06","7,21","1086081,12"
2013-11-12,"7,18","7,46","7,18","7,36","241518,29"
2013-11-13,"7,33","7,41","7,25","7,25","443441,7"
2013-11-14,"7,34","7,45","7,27","7,38","1152214,03"
2013-11-15,"7,38","7,43","7,26","7,27","307709,73"
2013-11-18,"7,35","7,59","7,29","7,56","635429,09"
2013-11-19,"7,56","7,71","7,4","7,4","644147,63"
2013-11-20,"7,41","7,6","7,27","7,6","564628,14"
2013-11-21,"7,54","7,55","7,46","7,5","489340,62"
2013-11-22,"7,52","7,55","7,46","7,5","1564317,97"
2013-11-25,"7,55","7,72","7,55","7,66","324706,84"
2013-11-26,"7,59","7,64","7,45","7,45","1140599,07"
2013-11-27,"7,45","7,55","7,41","7,52","384677,16"
2013-11-28,"7,57","7,61","7,45","7,61","68382,54"
2013-11-29,"7,61","7,67","7,45","7,54","205993,43"
2013-12-02,"7,59","7,59","7,42","7,44","157037,13"
2013-12-03,"7,4","7,45","7,19","7,26","1661091,13"
2013-12-04,"7,22","7,35","6,83","7,03","619148,04"
2013-12-05,"7,11","7,18","7,03","7,18","259156,33"
2013-12-06,"7,21","7,5","7,21","7,35","274821,8"
2013-12-09,"7,44","7,58","7,42","7,52","451287,12"
2013-12-10,"7,53","7,55","7,22","7,22","1006786,02"
2013-12-11,"7,3","7,57","7,26","7,45","315322,97"
2013-12-12,"7,44","7,44","7,22","7,42","622967,34"
2013-12-13,"7,41","7,41","7,25","7,3","182829,84"
2013-12-16,"7,29","7,29",7,"7,27","308134,1"
2013-12-17,"7,2","7,2",7,"7,03","384194,26"
2013-12-18,"7,02","7,18","6,93","7,1","574350,53"
2013-12-19,"7,1","7,2","7,09","7,16","609413,95"
2013-12-20,"7,12","7,27","7,12","7,12","742581,18"
2013-12-23,"7,2","7,37","7,14","7,2","331882,05"
2013-12-27,"7,2","7,37","7,15","7,25","706953,89"
2013-12-30,"7,25","7,29","7,17","7,2","628264,61"
2014-01-02,"7,2","7,48","7,14","7,2","410058,19"
2014-01-03,"7,2","7,29","7,15","7,15","184606,33"
2014-01-07,"7,1","7,34","6,97","7,25","437442,04"
2014-01-08,"7,29","7,29","7,08","7,08","475418,46"
2014-01-09,"7,1","7,14","7,02","7,02","153847,06"
2014-01-10,"7,08","7,3","6,98","7,3","280195,16"
2014-01-13,"7,3","7,44","7,27","7,43","552095,18"
2014-01-14,"7,39","7,55","7,32","7,55","590247,21"
2014-01-15,"7,58","7,6","7,5","7,6","256878,41"
2014-01-16,"7,63","7,67","7,51","7,63","484658,93"
2014-01-17,"7,6","7,67","7,52","7,59","1111063,15"
2014-01-20,"7,6","7,6","7,36","7,46","218598,59"
2014-01-21,"7,45","7,6","7,4","7,6","1088083,94"
2014-01-22,"7,6","7,91","7,52","7,91","931107,29"
2014-01-23,"7,9","8,06","7,82",8,"474296,58"
2014-01-24,"7,93","8,07","7,87","8,06","842936,58"
2014-01-27,8,8,"7,67","7,85","1799633,67"
2014-01-28,"7,8","7,99","7,71","7,96","1781564,43"
2014-01-29,"7,99","8,05","7,81","7,9","2337410,62"
2014-01-30,"7,8","8,04","7,8","7,98","1081911,6"
2014-01-31,"7,98","8,12","7,94","8,12","1300659,44"
2014-02-03,"8,24","8,78",8,"8,67","1118997,34"
2014-02-04,"8,5","8,63","8,31","8,48","2672890,52"
2014-02-05,"8,4","8,89","8,34","8,89","1434311,53"
2014-02-06,"8,9","9,68","8,86","9,17","1572163,38"
2014-02-07,"9,36","9,49","9,22","9,35","766460,83"
2014-02-10,"9,35","9,47","9,11","9,13","1377356,65"
2014-02-11,"9,13","9,43","9,13","9,34","1724321,76"
2014-02-12,"9,25","9,59","9,22","9,59","671045,64"
2014-02-13,"9,5","9,59","9,32","9,59","901227,98"
2014-02-14,"9,59","9,59","9,42","9,44","377387,81"
2014-02-17,"9,4","9,42","8,7","8,75","1129002,64"
2014-02-18,"8,75","8,94","8,71","8,77","943291,98"
2014-02-19,"8,77","9,18","8,76","9,18","721035,06"
2014-02-20,9,"9,25","8,9","9,07","614653,66"
2014-02-21,"9,1","9,17","8,95","8,95","552245,42"
2014-02-24,"9,03","9,06","8,97",9,"407650,52"
2014-02-25,9,"9,12","8,99","9,1","403749,28"
2014-02-26,"9,13","9,13","8,91","8,92","563225,29"
2014-02-27,"8,92","9,02","8,89",9,"450138,89"
2014-02-28,"8,83","9,12","8,83","9,09","1041843,58"
2014-03-03,"8,95","9,06","8,57","8,85","899761,72"
2014-03-04,"8,85","9,2","8,85","9,14","1185754,61"
2014-03-05,"9,13","9,38","9,1","9,28","1129144,1"
2014-03-06,"9,4","9,4","9,1","9,3","2327316,55"
2014-03-07,"9,3","9,32","9,19","9,26","928259,65"
2014-03-10,"9,15","9,23","8,85","8,98","286068,01"
2014-03-11,"8,87","8,98","8,66","8,9","857900,63"
2014-03-12,"8,76","8,9","8,75","8,83","823674,24"
2014-03-13,"8,85","8,86","8,58","8,58","1541112,43"
2014-03-14,"8,44","8,49","8,07","8,45","1644408,15"
2014-03-17,"8,73","8,99","8,66","8,99","874117,29"
2014-03-18,"8,99","8,99","8,76","8,77","1225008,04"
2014-03-19,"8,7","8,98","8,7","8,83","963086,98"
2014-03-20,"8,8","8,89","8,75","8,83","961782,66"
2014-03-21,"8,75","9,22","8,71","8,97","12623645,96"
2014-03-24,"9,07","9,07","8,71","8,94","604489,34"
2014-03-25,"8,8","8,93","8,78","8,85","661839,33"
2014-03-26,"8,88","9,25","8,88","9,15","985549,15"
2014-03-27,"9,1","9,11","8,97","9,01","404170,72"
2014-03-28,"9,14","9,14","9,03","9,04","653118,84"
2014-03-31,"9,1","9,13","8,91","8,95","644268,6"
2014-04-01,"8,93","9,15","8,93","9,14","391373,38"
2014-04-02,"9,15","9,22","8,95","8,95","424935,42"
2014-04-03,"9,05","9,05","8,97",9,"767095,92"
2014-04-04,9,"9,1","8,93","8,98","571356,55"
2014-04-07,"9,02","9,09","8,82","9,06","874948,46"
2014-04-08,9,"9,06","8,88","8,96","806953,22"
2014-04-09,"8,94","8,96","8,71","8,75","1418738,74"
2014-04-10,"8,86","8,92","8,79","8,8","676415,1"
2014-04-11,"8,74","8,82","8,51","8,61","1506079,25"
2014-04-14,"8,55","8,8","8,51","8,8","186856,94"
2014-04-15,"8,72","8,9","8,66","8,8","568196,72"
2014-04-16,"8,8","8,81","8,64","8,65","184096,11"
2014-04-17,"8,72","8,73","8,58","8,59","145288,51"
2014-04-22,"8,7","8,85","8,6","8,85","119870,41"
2014-04-23,"8,8","8,83","8,61","8,72","300946,21"
2014-04-24,"8,64","8,72","8,45","8,49","657251,29"
2014-04-25,"8,41","8,68","8,31","8,6","272533,15"
2014-04-28,"8,65","8,7","8,51","8,6","343214,1"
2014-04-29,"8,6","8,69","8,6","8,64","390987,06"
2014-04-30,"8,7","8,9","8,65","8,89","796662,08"
2014-05-02,"8,83",9,"8,74",9,"546251,6"
2014-05-05,"8,75","8,75","8,65","8,66",484038
2014-05-06,"8,66","8,72","8,45","8,5",250786
2014-05-07,"8,45","8,45","8,05","8,2",947642
2014-05-08,"8,21","8,34","8,21","8,25",257379
2014-05-09,"8,3","8,39","8,25","8,3",496966
2014-05-12,"8,34","8,38","8,3","8,33",558893
2014-05-13,"8,4","8,48","8,26","8,3",305559
2014-05-14,"8,25","8,34","8,25","8,27",259460
2014-05-15,"8,36","8,37","8,06","8,13",393557
2014-05-16,"8,17","8,17","7,58","7,75",643537
2014-05-19,"7,77","7,89","7,71","7,88",1300136
2014-05-20,"7,9","8,06","7,9","8,06",230320
2014-05-21,8,"8,09","7,91","8,04",189055
2014-05-22,"8,1","8,37","8,09","8,37",481020
2014-05-23,"8,4","8,4","8,28","8,4",352184
2014-05-26,"8,41","8,49","8,37","8,49",78255
2014-05-27,"8,49","8,51","8,33","8,44",203587
2014-05-28,"8,44","8,45","8,3","8,45",281102
2014-05-29,"8,5","8,67","8,41","8,6",512014
2014-05-30,"8,6","8,68","8,25","8,25",1724339
2014-06-02,"8,3","8,37","8,25","8,32",1511082
2014-06-03,"8,46","8,46","8,32","8,32",367186
2014-06-04,"8,36","8,46","8,35","8,46",485843
2014-06-05,"8,39","8,8","8,39","8,59",1227159
2014-06-06,"8,64","8,65","8,53","8,6",347067
2014-06-09,"8,6","8,72","8,55","8,66",315170
2014-06-10,"8,57","8,64","8,56","8,64",476448
2014-06-11,"8,65","8,72","8,58","8,64",676218
2014-06-12,"8,57","8,6","8,35","8,41",240909
2014-06-13,"8,37","8,37","8,12","8,22",374876
2014-06-16,"8,11","8,3","8,1","8,29",173575
2014-06-17,"8,32","8,49","8,32","8,49",611950
2014-06-18,"8,49","8,51","8,32","8,32",201271
2014-06-20,"8,32","8,41","8,01","8,15",386428
2014-06-23,"8,25","8,34","8,06","8,15",507852
2014-06-24,"8,15","8,18","8,07","8,1",178331
2014-06-25,"8,06","8,1","7,85",8,291438
2014-06-26,8,8,"7,78","7,84",889468
2014-06-27,"7,84","7,9","7,7","7,77",568870
2014-06-30,"7,78","7,9","7,77","7,77",993617
2014-07-01,"7,84","7,88","7,72","7,88",149472
2014-07-02,"7,88","7,9","7,64","7,68",833825
2014-07-03,"7,7","7,71","7,63","7,65",560836
2014-07-04,"7,61","8,05","7,61","8,05",2375355
2014-07-07,"8,05","8,13","8,03","8,11",408299
2014-07-08,"8,2","8,2","7,86","7,86",538285
2014-07-09,"7,93","7,99","7,8","7,86",180477
2014-07-10,"7,92","7,92","7,66","7,72",400116
2014-07-11,"7,72","7,79","7,63","7,74",3069989
2014-07-14,"7,78","8,02","7,77","7,97",201309
2014-07-15,"7,97","7,97","7,8","7,93",167124
2014-07-16,"7,94","7,97","7,74","7,74",266705
2014-07-17,"7,86","7,86","7,63","7,82",208027
2014-07-18,"7,81","7,91","7,72","7,84",478346
2014-07-21,"7,84","7,84","7,7","7,84",701182
2014-07-22,"7,85","8,1","7,78","8,1",646886
2014-07-23,"8,11","8,27",8,"8,1",267336
2014-07-24,"8,15","8,17","7,9","8,07",158136
2014-07-25,"8,15","8,2","7,93","8,2",375656
2014-07-28,"8,27","8,34","8,12","8,28",574162
2014-07-29,"8,33","8,33","7,72","7,95",723004
2014-07-30,"7,94","8,04","7,73","7,82",602398
2014-07-31,"7,75","7,82","7,44","7,5",541092
2014-08-01,"7,44","7,79","7,44","7,79",542783
2014-08-04,"7,79","7,91","7,66","7,8",311099
2014-08-05,"7,87","7,9","7,62","7,85",297124
2014-08-06,"7,8","7,82","7,48","7,62",511527
2014-08-07,"7,56","7,68","7,56","7,61",726192
2014-08-08,"7,51","7,63","7,25","7,5",636303
2014-08-11,"7,69","7,96","7,57","7,8",548178
2014-08-12,"7,84","7,84","7,7","7,71",277821
2014-08-13,"7,8","7,89","7,64","7,89",224972
2014-08-14,8,"8,03","7,75","8,03",272035
2014-08-18,"8,03","8,06","7,95","8,06",200591
2014-08-19,"8,08","8,08","7,92","8,04",355916
2014-08-20,"7,96","8,13","7,96","8,1",187772
2014-08-21,"8,1","8,13","7,96","7,96",234430
2014-08-22,"7,96","7,96","7,8","7,9",191661
2014-08-25,"7,9","7,97","7,81","7,83",81695
2014-08-26,"7,87","8,17","7,87","8,17",452343
2014-08-27,"8,18","8,4","8,12","8,4",243952
2014-08-28,"8,45","8,45","7,96","8,24",797866
2014-08-29,"8,23","8,29","7,95","8,03",1013509
2014-09-01,"8,17","8,27","8,08","8,15",394088
2014-09-02,"8,17","8,17","7,97","7,97",282892
2014-09-03,8,"8,45","7,98","8,4",600651
2014-09-04,"8,45","8,54","8,31","8,45",526157
2014-09-05,"8,5","8,5","8,3","8,39",198331
2014-09-08,"8,49","8,55","8,31","8,5",560439
2014-09-09,"8,46","8,98","8,42","8,85",1225664
2014-09-10,"8,75","8,94","8,75","8,81",953777
2014-09-11,"8,83","8,85","8,56","8,61",390786
2014-09-12,"8,63","8,8","8,54","8,54",847079
2014-09-15,"8,52",9,"8,52","8,84",1254256
2014-09-16,"8,84","9,03","8,84","8,99",1087473
2014-09-17,"8,99","9,39","8,98","9,26",1269002
2014-09-18,"9,26","9,4","9,19","9,4",527197
2014-09-19,"9,33","9,39","9,26","9,27",1414288
2014-09-22,"9,26","9,27","9,1","9,1",395932
2014-09-23,9,9,"8,58","8,65",790762
2014-09-24,"8,62","8,81","8,62","8,68",399304
2014-09-25,"8,66","8,85","8,59","8,72",276898
2014-09-26,"8,65","8,66","8,41","8,6",358296
2014-09-29,"8,6","8,85","8,55","8,85",431380
2014-09-30,"8,8","8,8","8,65","8,79",481396
2014-10-01,"8,77","8,77","8,46","8,5",485597
2014-10-02,"8,41","8,44","8,32","8,34",400889
2014-10-03,"8,34","8,67","8,33","8,51",215827
2014-10-06,"8,68","8,82","8,44","8,77",205445
2014-10-07,"8,76","9,02","8,67","8,86",819844
2014-10-08,"8,85","9,04","8,7",9,1005298
2014-10-09,"9,05","9,05","8,71","8,71",267611
2014-10-10,"8,61","8,78","8,6","8,68",237833
2014-10-13,"8,68","8,75","8,61","8,61",199669
2014-10-14,"8,61","8,69","8,56","8,61",591941
2014-10-15,"8,73","8,73","8,35","8,7",385827
2014-10-16,"8,6","8,67","8,42","8,47",220570
2014-10-17,"8,47","8,67","8,42","8,55",183357
2014-10-20,"8,57","8,66","8,47","8,52",109598
2014-10-21,"8,55","8,75","8,55","8,74",202182
2014-10-22,"8,78","8,78","8,59","8,7",178670
2014-10-23,"8,6","8,7","8,34","8,57",180140
2014-10-24,"8,55","8,68","8,39","8,5",477657
2014-10-27,"8,6","8,61","8,32","8,52",132482
2014-10-28,"8,44","8,48","8,33","8,39",200572
2014-10-29,"8,35","8,48","8,07","8,1",789458
2014-10-30,"8,11","8,2",8,"8,12",798034
2014-10-31,"8,21","8,35","8,15","8,35",519000
2014-11-03,"8,3","8,38","8,3","8,38",311516
2014-11-04,"8,38","8,38","8,12","8,13",527117
2014-11-05,"8,14","8,36","8,1","8,1",195942
2014-11-06,"8,16","8,18","8,09","8,09",88699
2014-11-07,"8,11","8,14","7,93","7,97",242313
2014-11-10,"7,97","8,04","7,89",8,2240211
2014-11-12,8,"8,07","7,82","7,82",1662059
2014-11-13,"7,94","7,94","7,73","7,73",894727
2014-11-14,"7,84","7,95","7,77","7,91",417759
2014-11-17,"7,95","8,01","7,84","7,84",865383
2014-11-18,"7,9","8,02","7,86","8,02",314130
2014-11-19,"8,04","8,21","8,04","8,21",482001
2014-11-20,"7,88","7,88","7,66","7,72",1118691
2014-11-21,"7,7","7,79","7,65","7,69",698527
2014-11-24,"7,7","7,82","7,7","7,8",295355
2014-11-25,"7,8","7,8","7,58","7,58",648035
2014-11-26,"7,58","7,68","7,5","7,61",598577
2014-11-27,"7,64","7,72","7,64","7,72",113298
2014-11-28,"7,75","7,75","7,62","7,7",229985
2014-12-01,"7,71","7,72","7,51","7,55",294188
2014-12-02,"7,66","7,83","7,56","7,71",957158
2014-12-03,"7,8","8,17","7,76","8,17",1266298
2014-12-04,"8,17","8,33","8,08","8,19",803987
2014-12-05,"8,26","8,43","8,12","8,39",840076
2014-12-08,"8,42","8,42","8,17","8,27",479952
2014-12-09,"8,3","8,3","8,2","8,27",340186
2014-12-10,"8,23","8,25","7,99","7,99",637127
2014-12-11,"7,9","8,1","7,88","7,88",491848
2014-12-12,"7,95","8,19","7,92",8,469372
2014-12-15,"7,96","8,19","7,92","7,95",299181
2014-12-16,"7,9","8,1","7,88","8,09",1036764
2014-12-17,"8,1","8,13","7,86","7,96",447489
2014-12-18,"7,99","8,1","7,97","8,08",549894
2014-12-19,"8,08","8,12","7,95","7,96",408432
2014-12-22,"7,94","8,13","7,85","8,06",255946
2014-12-23,"8,01","8,17","8,01","8,1",241336
2014-12-29,"8,13","8,13","8,01","8,1",184610
2014-12-30,8,"8,3",8,"8,3",274965
2015-01-02,"8,34","8,34","8,14","8,15",51810
2015-01-05,"8,2","8,2","7,65","7,91",353150
2015-01-07,"7,95","8,19","7,87","7,95",173674
2015-01-08,"7,95","8,24","7,95","8,18",532870
2015-01-09,"8,2","8,3","8,15","8,25",222683
2015-01-12,"8,3","8,3","8,12","8,24",93649
2015-01-13,"8,26","8,28","8,17","8,23",927292
2015-01-14,"8,2","8,2","8,11","8,14",243677
2015-01-15,"8,1","8,12","7,07","7,3",7774537
2015-01-16,"7,35","7,49","7,15","7,15",1451489
2015-01-19,"7,2","7,38","6,99","7,24",1802316
2015-01-20,"7,31","7,31","7,05","7,05",408501
2015-01-21,"7,13","7,13","6,88","7,09",721057
2015-01-22,"7,22","7,23","7,05","7,23",298143
2015-01-23,"7,27","7,58","7,27","7,5",2157338
2015-01-26,"7,45","7,45","6,9",7,2081288
2015-01-27,"7,09","7,43","7,09","7,21",1728352
2015-01-28,"7,34","7,62","7,33","7,37",1425273
2015-01-29,"7,45","7,49","7,18","7,49",449583
2015-01-30,"7,53","7,53","7,32","7,49",335247
2015-02-02,"7,5","7,64","7,45","7,5",1480462
2015-02-03,"7,55","7,56","7,1","7,14",1058728
2015-02-04,"7,2","7,2","6,68","6,8",2330115
2015-02-05,"6,87","7,16","6,85","7,01",1663166
2015-02-06,"7,13","7,2","7,05","7,2",595386
2015-02-09,"7,2","7,21","7,02","7,1",417910
2015-02-10,"7,16","7,17","7,05","7,17",538221
2015-02-11,"7,17","7,18","7,11","7,18",489510
2015-02-12,"7,15","7,23","7,15","7,23",445724
2015-02-13,"7,21","7,3","7,15","7,24",527757
2015-02-16,"7,21","7,24","7,12","7,12",134031
2015-02-17,"7,12","7,19","7,09","7,09",104186
2015-02-18,"7,15","7,15","7,06","7,11",73410
2015-02-19,"7,11","7,15","7,04","7,12",517768
2015-02-20,"7,12","7,13","7,04","7,04",55532
2015-02-23,"7,04","7,14","7,04","7,12",121478
2015-02-24,"7,13","7,13","6,98","7,1",633212
2015-02-25,"7,1","7,1","6,97","7,06",850300
2015-02-26,"7,08","7,09","7,01","7,04",321761
2015-02-27,"7,08","7,1","6,91","7,05",1113541
2015-03-02,"7,06","7,06","6,95","7,05",174488
2015-03-03,7,"7,05","6,97","6,97",99490
2015-03-04,"6,95","7,25","6,84","7,25",676043
2015-03-05,"7,11","7,5","7,11","7,47",1098442
2015-03-06,"7,46","7,55","7,42","7,55",814486
2015-03-09,"7,46","7,55","7,38","7,55",348780
2015-03-10,"7,47","7,51","7,38","7,38",505075
2015-03-11,"7,45","7,45","7,2","7,29",344034
2015-03-12,"7,26","7,3","7,16","7,17",268132
2015-03-13,"7,2","7,2","7,02","7,08",157540
2015-03-16,"7,05","7,08","6,93","6,97",298853
2015-03-17,"7,04","7,15","7,01","7,13",279297
2015-03-18,"7,06","7,08","6,97",7,544794
2015-03-19,"7,03","7,2","7,03","7,2",265323
2015-03-20,"7,22","7,4","7,16","7,37",869271
2015-03-23,"7,37","7,46","7,28","7,45",637876
2015-03-24,"7,45","7,47","7,12","7,44",270817
2015-03-25,"7,43","7,43","7,25","7,37",296276
2015-03-26,7,7,"6,62","6,7",8965724
2015-03-27,"6,8","6,86","6,57","6,65",9075517
2015-03-30,"6,69","6,74","6,63","6,64",2299443
2015-03-31,"6,67","6,67","6,63","6,65",1660084
2015-04-01,"6,65","6,67","6,58","6,64",1183025
