Date,Open,High,Low,Close/Last,Volume
2013-06-04,"7,91","8,04","7,78","7,85","2858121,77"
2013-06-05,"7,9","8,07","7,87","7,9","2510226,54"
2013-06-06,"7,91","8,03","7,86",8,"2285109,31"
2013-06-07,"8,03","8,14",8,"8,04",1479548
2013-06-10,"8,09","8,18","8,08","8,1","1445972,84"
2013-06-11,"8,11","8,17",8,"8,1","2695137,84"
2013-06-12,"8,08","8,23","8,05","8,16","1216477,37"
2013-06-13,"8,14","8,3","8,06","8,14","3167579,71"
2013-06-14,"8,23","8,25","8,15","8,15","1765870,06"
2013-06-17,"8,17","8,19","8,05","8,05","4015592,25"
2013-06-18,"8,08","8,18","8,04","8,15","1341460,55"
2013-06-19,"8,15","8,16","8,09","8,15","3914102,04"
2013-06-20,"8,14","8,14","7,92","8,11","4023579,99"
2013-06-21,8,"8,05","7,35","7,49","14085968,14"
2013-06-24,"7,49","7,73","7,44","7,73","3172843,89"
2013-06-25,"7,34","7,42","7,24","7,41","4009071,29"
2013-06-26,"7,25","7,59","7,08","7,56","7513281,46"
2013-06-27,"7,54","7,64","7,41","7,55","6211159,3"
2013-06-28,"7,51","7,65","7,47","7,65","3432313,05"
2013-07-01,"7,68","7,68","7,53","7,53","1812765,93"
2013-07-02,"7,63","7,72","7,52","7,65","2899517,59"
2013-07-03,"7,61","7,68","7,55","7,67","1546079,07"
2013-07-04,"7,62","7,74","7,57","7,74","1156895,12"
2013-07-05,"7,69","7,73","7,62","7,73","1378884,79"
2013-07-08,"7,7","7,7","7,48","7,6","986842,97"
2013-07-09,"7,64","7,7","7,46","7,7",1373115
2013-07-10,"7,6","7,9","7,6","7,9","3146738,18"
2013-07-11,"7,95","8,05","7,9","7,93","2061753,06"
2013-07-12,"7,96","8,08","7,91","7,97","1720973,55"
2013-07-15,"7,96",8,"7,86","7,9","409218,2"
2013-07-16,"7,95","7,95","7,77","7,94","1549231,22"
2013-07-17,"7,94","8,06","7,87","8,04","1543225,49"
2013-07-18,"7,95","8,06","7,94",8,"1495561,47"
2013-07-19,"8,01","8,1","7,99","8,05","595593,05"
2013-07-22,"8,05","8,05","7,94",8,"1494321,72"
2013-07-23,"8,04","8,05","7,91",8,"1697981,91"
2013-07-24,"7,65","7,98","7,61","7,94","2018164,35"
2013-07-25,"7,9","7,92","7,7","7,77","1527374,66"
2013-07-26,"7,7","7,75","7,61","7,69","730724,47"
2013-07-29,"7,7","7,8","7,62","7,8","564050,12"
2013-07-30,"7,83","7,85","7,71","7,78","872546,27"
2013-07-31,"7,78","7,84","7,6","7,6","3162933,05"
2013-08-01,"7,68","7,74","7,62","7,7","942616,8"
2013-08-02,"7,7","7,76","7,62","7,76","1913119,05"
2013-08-05,"7,77","7,83","7,67","7,7","1324150,31"
2013-08-06,"7,66","7,7","7,54","7,64","1380735,41"
2013-08-07,"7,6","7,6","7,5","7,55","1683745,76"
2013-08-08,"7,52","7,7","7,52","7,67","4084330,76"
2013-08-09,"7,7","7,71","7,51","7,51","1069017,61"
2013-08-12,"7,5","7,55","7,36","7,39","1609522,71"
2013-08-13,"7,45","7,45","7,25","7,28","1053055,25"
2013-08-14,"7,23","7,29","7,05","7,14","2435048,43"
2013-08-16,"7,11","7,19","7,06","7,06","1878320,15"
2013-08-19,"7,1","7,2","7,06","7,2","1506354,62"
2013-08-20,"7,17","7,5","7,12","7,15","2575408,26"
2013-08-21,"7,29","7,43","7,26","7,3","3968598,69"
2013-08-22,"7,35","7,59","7,3","7,53","6112285,31"
2013-08-23,"7,54","7,82","7,51","7,61","5079478,79"
2013-08-26,"7,73","7,77","7,56","7,57","319503,79"
2013-08-27,"7,61","7,65","7,48","7,53","1079020,58"
2013-08-28,"7,52","7,74","7,45","7,68","2040691,83"
2013-08-29,"7,72","7,79","7,62","7,62","816401,31"
2013-08-30,"7,62","7,69","7,54","7,65","1647287,57"
2013-09-02,"7,72","7,75","7,55","7,55","457473,35"
2013-09-03,"7,56","7,72","7,52","7,61","683835,19"
2013-09-04,"7,61","7,77","7,55","7,7","2274034,9"
2013-09-05,"7,6","7,69","7,08","7,34","4592956,6"
2013-09-06,"7,33","7,4","7,17","7,28","5700200,66"
2013-09-09,"7,33","7,43","7,27","7,4","1289673,15"
2013-09-10,"7,46","7,74","7,35","7,73","3519868,82"
2013-09-11,"7,74","7,93","7,61","7,93","1658299,5"
2013-09-12,"7,86","7,98","7,76","7,9","2465472,58"
2013-09-13,"7,89","7,9","7,77","7,8","1685882,09"
2013-09-16,"7,89","7,91","7,65","7,77","1165988,65"
2013-09-17,"7,78","7,84","7,66","7,76",1763996
2013-09-18,"7,8","7,87","7,77","7,83","2880613,28"
2013-09-19,"7,89","7,91","7,69","7,8","4944638,22"
2013-09-20,"7,82","7,83","7,7","7,8","5606375,77"
2013-09-23,"7,82","7,88","7,74","7,84","28364484,56"
2013-09-24,"7,84","7,89","7,8","7,89","1801765,15"
2013-09-25,"7,91","8,34","7,87","8,34","13743330,49"
2013-09-26,"8,38","8,47","8,28","8,4","5116719,45"
2013-09-27,"8,4","8,5","8,24","8,36","4852647,65"
2013-09-30,"8,25","8,4","8,2","8,3","2957333,87"
2013-10-01,"8,27","8,39","8,24","8,39","1929207,53"
2013-10-02,"8,35","8,67","8,32","8,6","4136504,22"
2013-10-03,"8,73","8,73","8,55","8,64","1618799,84"
2013-10-04,"8,55","8,68","8,46","8,55","4565615,96"
2013-10-07,"8,48","8,6","8,38","8,58","3093030,68"
2013-10-08,"8,58","8,73","8,4","8,55","6158640,93"
2013-10-09,"8,55","8,59","8,43","8,59","1767997,53"
2013-10-10,"8,6","8,76","8,55","8,6","3003884,25"
2013-10-11,"8,68","8,75","8,61","8,75","1462221,11"
2013-10-14,"8,7","8,86","8,63","8,69","1268017,36"
2013-10-15,"8,76","8,88","8,7","8,72","3595586,45"
2013-10-16,"8,72","8,78","8,51","8,7","2396947,24"
2013-10-17,"8,7","8,72","8,5","8,51","2286457,32"
2013-10-18,"8,5","8,71","8,36","8,64","4546581,24"
2013-10-21,"8,7","8,81","8,61","8,8","6210152,91"
2013-10-22,"9,03","9,29","9,03","9,28","15377432,06"
2013-10-23,"9,29","9,43","9,22","9,43","7325365,71"
2013-10-24,"9,5","9,8","9,5","9,79","4661674,12"
2013-10-25,"9,78","9,89","9,74","9,88","2158388,63"
2013-10-28,"9,91","10,32","9,9","10,2","4792844,34"
2013-10-29,"10,2","10,5","10,2","10,39","4671373,37"
2013-10-30,"10,4","10,4","9,74","9,96","6811019,85"
2013-10-31,"9,85","10,13","9,81","9,98","2614472,94"
2013-11-04,"9,99","10,02","9,78","9,96",3826293
2013-11-05,10,10,"9,7","9,81","3201585,05"
2013-11-06,"9,81",10,"9,65",10,"1888899,67"
2013-11-07,10,"10,05","9,91",10,"998252,14"
2013-11-08,"9,9","9,99","9,9","9,97","1483696,73"
2013-11-12,10,"10,03","9,96",10,"2033724,33"
2013-11-13,"9,95",10,"9,84","9,95","1997859,85"
2013-11-14,10,"10,13","9,91","10,13","2176117,53"
2013-11-15,"10,14","10,85","10,14","10,6","4477074,39"
2013-11-18,"10,53",11,"10,53","10,99","3326105,21"
2013-11-19,"10,99","11,18","10,93","11,1","3873476,57"
2013-11-20,"11,12","11,23","10,78","10,99","5338895,29"
2013-11-21,"10,95","10,98","10,7","10,81","2035092,78"
2013-11-22,"10,88","10,9","10,73","10,8","3140030,64"
2013-11-25,"10,9","10,9","10,71","10,79","2365957,69"
2013-11-26,"10,7","10,74","10,47","10,54","3775363,58"
2013-11-27,"10,6","10,7","10,37","10,5","1784266,18"
2013-11-28,"10,53","10,53","10,3","10,3","1257986,94"
2013-11-29,"10,3","10,37","10,25","10,35","1690330,61"
2013-12-02,"10,34","10,34","10,15","10,15","1172410,48"
2013-12-03,"10,15","10,25","9,95","10,1","4145164,48"
2013-12-04,"10,15","10,25","10,05","10,25","1680291,61"
2013-12-05,"10,16","10,3","10,07","10,15","1498244,31"
2013-12-06,"10,15","10,18","10,07","10,15","1479595,68"
2013-12-09,"10,05","10,16","9,1","9,51","3519026,31"
2013-12-10,"9,5","9,88","9,4","9,79","5142979,06"
2013-12-11,"9,8","9,9","9,58","9,74","1880527,68"
2013-12-12,"9,71","9,74","9,51","9,66","1824279,77"
2013-12-13,"9,73","9,78","9,51","9,59","2688262,73"
2013-12-16,"9,65","9,65","9,51","9,6","2779760,83"
2013-12-17,"9,6","9,9","9,52","9,79","2305107,67"
2013-12-18,"9,71","9,78","9,51","9,61","3758633,35"
2013-12-19,"9,67","9,75","9,64","9,7","2967743,51"
2013-12-20,"9,63","9,8","9,63","9,72","5040454,44"
2013-12-23,"9,8","9,97","9,71","9,77","1509419,26"
2013-12-27,"9,82","9,9","9,68","9,7","1364096,12"
2013-12-30,"9,75","9,83","9,7","9,8","726540,2"
2014-01-02,"9,8","9,94","9,7","9,78","1249198,85"
2014-01-03,"9,8","9,89","9,75","9,83","1027168,85"
2014-01-07,"9,75","9,8","9,59","9,75","2197838,53"
2014-01-08,"9,75","9,78","9,68","9,7","2700227,85"
2014-01-09,"9,7","9,78","9,65","9,7","2909410,74"
2014-01-10,"9,7","9,78","9,65","9,78","2493299,69"
2014-01-13,"9,75","10,14","9,75","10,05","3092485,88"
2014-01-14,"10,01","10,06","9,91","10,02","4044047,78"
2014-01-15,"10,05","10,05","9,96","10,02","2746042,11"
2014-01-16,"10,02","10,19","9,92","10,08","1908324,76"
2014-01-17,"10,08","10,13","9,85","10,12","2064190,52"
2014-01-20,"10,12","10,23","10,06","10,23","768008,02"
2014-01-21,"10,27","10,59","10,14","10,39","2030753,21"
2014-01-22,"10,43","10,58","10,01","10,2","3264835,64"
2014-01-23,"10,2","10,2","9,78","9,78","2584767,76"
2014-01-24,"9,75","9,87","9,6","9,6","1666999,22"
2014-01-27,"9,52","9,78","9,52","9,7","2740927,8"
2014-01-28,"9,75","10,29","9,74","10,25","4779752,71"
2014-01-29,"10,29","10,35","10,02","10,11","2007885,12"
2014-01-30,"10,04","10,33","10,02","10,33","2906897,77"
2014-01-31,"10,33","10,64","10,21","10,5","5108193,89"
2014-02-03,"10,45","10,65","10,35","10,49","2745124,09"
2014-02-04,"10,35","10,48","10,32","10,39","2321516,17"
2014-02-05,"10,35","10,46","10,31","10,32","4949556,91"
2014-02-06,"10,3","10,49","10,22","10,47","4475200,6"
2014-02-07,"10,38","10,84","10,3","10,75","6840616,07"
2014-02-10,"10,78","11,08","10,6","10,99","3167384,15"
2014-02-11,"11,01","11,59",11,"11,3","7182688,52"
2014-02-12,"10,6","10,84","10,29","10,8","17582836,95"
2014-02-13,"10,57","10,65","9,93","10,1","4520505,23"
2014-02-14,"10,05","10,2","9,65","9,95","5253683,47"
2014-02-17,"9,95","10,18","9,83","10,09","1743181,87"
2014-02-18,"10,17","10,38","10,08","10,3","1830213,42"
2014-02-19,"10,28","10,45","10,13","10,3","2295273,72"
2014-02-20,"10,24","10,42","10,15","10,33","2407977,19"
2014-02-21,"10,44","10,44","10,22","10,32",2387254
2014-02-24,"10,29","10,4","10,2","10,3","1797134,74"
2014-02-25,"10,3","10,34","10,16","10,18","2105640,33"
2014-02-26,"10,18","10,23","9,91","10,09","2196342,25"
2014-02-27,"10,09","10,24","9,95","10,06","1864446,92"
2014-02-28,"10,15","10,3","10,02","10,11","2104376,56"
2014-03-03,"9,91","10,18","9,85",10,"4373073,22"
2014-03-04,10,"10,21","9,96","10,06","3111711,07"
2014-03-05,"10,05","10,19","9,87","9,9","2678207,43"
2014-03-06,"9,9","10,17","9,83","10,11","2468878,69"
2014-03-07,"10,12","10,31","10,05","10,18","5599722,28"
2014-03-10,"10,06","10,25","10,06","10,15","3338924,86"
2014-03-11,"10,15","10,39","10,06","10,39","2477840,95"
2014-03-12,"10,33","10,53","10,25","10,25","2884624,25"
2014-03-13,"10,26","10,54","10,2","10,52","5735954,47"
2014-03-14,"10,35","10,69","10,32","10,69","6506405,96"
2014-03-17,"10,62","10,69","10,44","10,69","2007958,91"
2014-03-18,"10,54","10,8","10,53","10,8","5216755,97"
2014-03-19,"10,8","10,94","10,4","10,51","2713606,04"
2014-03-20,"10,5","10,79","10,36","10,75","4328811,02"
2014-03-21,"10,66","10,89","10,57","10,57","4476887,36"
2014-03-24,"10,52","10,63","10,41","10,41","2030307,07"
2014-03-25,"10,48","10,49","10,36","10,4","3630959,32"
2014-03-26,"10,4","10,45","10,16","10,32","2989254,3"
2014-03-27,"10,3","10,39","10,25","10,35","3228849,33"
2014-03-28,"10,37","10,43","10,22","10,3","1926770,92"
2014-03-31,"10,39","10,42","10,27","10,35","2273465,21"
2014-04-01,"10,38","10,39","10,18","10,3","3090382,16"
2014-04-02,"10,36","10,42","10,26","10,33","4248113,79"
2014-04-03,"10,28","10,32","10,14","10,2","1485658,89"
2014-04-04,"10,18","10,24",10,"10,19","1689668,27"
2014-04-07,"10,17","10,54","10,15","10,5","3456892,77"
2014-04-08,"10,5","10,55","10,35","10,5","2413865,37"
2014-04-09,"10,45","10,5","10,32","10,5","1978236,57"
2014-04-10,"10,5","10,59","10,38","10,38","2695717,55"
2014-04-11,"10,39","10,51","10,29","10,5","1195839,68"
2014-04-14,"10,5","10,6","10,37","10,6","1770580,85"
2014-04-15,"10,58","10,58","10,36","10,5","1338663,58"
2014-04-16,"10,45","10,49","10,19","10,24","1743245,36"
2014-04-17,"10,22","10,32","10,07","10,32","1226715,98"
2014-04-22,"10,32","10,35","10,18","10,2","852747,11"
2014-04-23,"10,26","10,3","10,06","10,06","1678658,06"
2014-04-24,"10,09","10,15","10,03","10,15","1934219,74"
2014-04-25,"10,15","10,21","9,87","9,87","2227083,85"
2014-04-28,"9,99","10,08","9,91",10,"1109733,01"
2014-04-29,"9,99","10,18","9,93","9,93","1539024,91"
2014-04-30,"10,06","10,4","9,96","10,34","3378553,22"
2014-05-02,"10,24","10,49","10,24","10,35","942058,27"
2014-05-05,"10,3","10,41","10,23","10,24","987382,63"
2014-05-06,"10,25","10,39","10,25","10,38","836753,86"
2014-05-07,"10,34","10,46","10,11","10,37","2313798,82"
2014-05-08,"10,3","10,4","10,16","10,16","1406345,54"
2014-05-09,"10,29","10,33","10,14","10,25","1512263,4"
2014-05-12,"10,25","10,45","10,2","10,3","952451,61"
2014-05-13,"10,35","10,43","10,31","10,35","877740,37"
2014-05-14,"10,34","10,38","10,21","10,27","1317095,3"
2014-05-15,"10,3","10,38","10,18","10,23","1339271,02"
2014-05-16,"10,26","10,44","10,19","10,44","1553854,77"
2014-05-19,"10,4","10,79","10,38","10,7","1960939,22"
2014-05-20,"10,68","10,77","10,49","10,68","1263088,38"
2014-05-21,"10,69","10,75","10,5","10,55","1912092,07"
2014-05-22,"10,6","10,68","10,35","10,5","3221983,93"
2014-05-23,"10,54","10,57","10,36","10,4","1819143,15"
2014-05-26,"10,47","10,48","10,26","10,33","1369062,85"
2014-05-27,"10,31","10,39","10,2","10,35","1527890,3"
2014-05-28,"10,38","10,43","10,28","10,35","824927,72"
2014-05-29,"10,31","10,45","10,31","10,45","580590,75"
2014-05-30,"10,42","10,45","10,28","10,45","2582154,41"
2014-06-02,"10,45","10,51","10,37","10,5","1164477,78"
2014-06-03,"10,54","10,58","10,44","10,54","1777050,73"
2014-06-04,"10,45","10,6","10,43","10,48","2149948,87"
2014-06-05,"10,58","10,67","10,49","10,57","1550072,02"
2014-06-06,"10,64","10,64","10,49","10,64","1101439,1"
2014-06-09,"10,66","10,68","10,52","10,57","879491,47"
2014-06-10,"10,57","10,67","10,54","10,57","1753594,08"
2014-06-11,"10,65","10,66","10,42","10,5","4379613,46"
2014-06-12,"10,55","10,55","10,4","10,41","1218962,59"
2014-06-13,"10,48","10,5","10,29","10,4","2042502,99"
2014-06-16,"10,39","10,4","10,26","10,3","1355757,59"
2014-06-17,"10,37","10,4","10,22","10,29","3092277,39"
2014-06-18,"10,34","10,37","10,24","10,29","5357399,8"
2014-06-20,"10,35","10,5","10,29","10,35","7070046,83"
2014-06-23,"10,37","10,53","10,35","10,5","4637850,26"
2014-06-24,"10,09","10,1","9,95","9,97","2674646,72"
2014-06-25,"9,95","9,99","9,61","9,8","3024601,61"
2014-06-26,"9,9","9,9","9,63","9,79","1110170,87"
2014-06-27,"9,7","9,8","9,65","9,7","1416520,58"
2014-06-30,"9,8","9,83","9,31","9,7","3400985,89"
2014-07-01,"9,63","9,7","9,57","9,67","3032574,21"
2014-07-02,"9,7","9,74","9,33","9,55","2503024,97"
2014-07-03,"9,45","9,59","9,2","9,59","2878758,84"
2014-07-04,"9,6","9,6","9,37","9,37","1523958,82"
2014-07-07,"9,33","9,55","9,24","9,4","1212136,39"
2014-07-08,"9,43","9,57","9,41","9,45","2512822,72"
2014-07-09,"9,53","9,53","9,28","9,32","839172,66"
2014-07-10,"9,5","9,5","9,29","9,45","3519069,59"
2014-07-11,"9,44","9,66","9,44","9,58","1669736,72"
2014-07-14,"9,67","9,67","9,46","9,65","2273806,81"
2014-07-15,"9,55","9,6","9,46","9,53","1163981,88"
2014-07-16,"9,5","9,6","9,47","9,53","2261372,25"
2014-07-17,"9,55","9,58","9,42","9,5","2976473,22"
2014-07-18,"9,43","9,6","9,43","9,55","826555,23"
2014-07-21,"9,62","9,64","9,55","9,59","1063968,51"
2014-07-22,"9,54","9,65","9,46","9,46","972061,98"
2014-07-23,"9,53","9,66","9,49","9,63","1831267,04"
2014-07-24,"9,66","9,84","9,6","9,8","1321945,7"
2014-07-25,"9,82","10,04","9,82","9,91","5504979,89"
2014-07-28,"9,91","10,17","9,91","10,16","9366018,25"
2014-07-29,"10,13","10,16","10,07","10,11","3032759,79"
2014-07-30,"10,05","10,06","9,79","9,96","1478819,48"
2014-07-31,"9,97","10,3","9,78","10,3","2663472,46"
2014-08-01,"10,16","10,45","10,16","10,37","3833542,34"
2014-08-04,"10,36","10,4","10,19","10,25","2099750,95"
2014-08-05,"10,21","10,3","9,95","10,07","2014506,26"
2014-08-06,"9,95","10,27","9,91","10,2","6506513,47"
2014-08-07,"10,28","10,28","10,09","10,12","3805692,29"
2014-08-08,"10,05","10,06","9,9","9,98","1881943,06"
2014-08-11,"10,02","10,02","9,76","9,93","1163531,45"
2014-08-12,"9,85","9,98","9,76","9,91","5329020,51"
2014-08-13,"9,99","10,09","9,89","10,07","5817003,21"
2014-08-14,"10,14","10,15","10,02","10,15","4752788,76"
2014-08-18,"10,14","10,3","10,1","10,28","2487502,27"
2014-08-19,"10,3","10,44","10,01","10,43","3373872,74"
2014-08-20,"10,41","10,66","10,34","10,66","4575842,94"
2014-08-21,"10,66","10,93","10,66","10,88","3891982,87"
2014-08-22,"10,95","10,95","10,74","10,89","2366733,12"
2014-08-25,"10,94","10,94","10,81","10,94","1435362,04"
2014-08-26,"10,85","10,97","10,81","10,93","2823681,23"
2014-08-27,"10,93","10,93","10,78","10,89","2151639,52"
2014-08-28,"10,76","10,88","10,67","10,8","1922923,14"
2014-08-29,"10,75","10,86","10,57","10,74","3138720,62"
2014-09-01,"10,79","10,81","10,65","10,75",969672
2014-09-02,"10,8","10,95","10,64","10,88","1599962,49"
2014-09-03,"10,8","10,95","10,78","10,94","3283945,39"
2014-09-04,"10,99","10,99","10,75","10,88","1927228,34"
2014-09-05,"10,72","10,87","10,68","10,78","2352716,65"
2014-09-08,"10,85","11,08","10,73","10,99","2318357,89"
2014-09-09,"10,99","11,19","10,89","11,19","3453079,87"
2014-09-10,"11,13","11,3","11,13","11,3","5336798,52"
2014-09-11,"11,34","11,48","11,24","11,25","3613584,11"
2014-09-12,"11,2","11,4","11,14","11,4","1316381,99"
2014-09-15,"11,36","11,39","11,18","11,34","1434493,61"
2014-09-16,"11,33","11,34","11,15","11,34","2453506,56"
2014-09-17,"11,35","11,35","11,13","11,3","2790844,92"
2014-09-18,"11,18","11,35","11,18","11,35","822349,12"
2014-09-19,"11,35","11,98","11,3","11,89","7339229,67"
2014-09-22,"11,72","11,95","11,7","11,7","1588508,07"
2014-09-23,"11,71","12,13","11,71","11,86","3273890,91"
2014-09-24,"11,84",12,"11,41","11,52","3060903,52"
2014-09-25,"11,46","11,75","11,42","11,47","1912809,19"
2014-09-26,"11,45","11,55","11,23","11,31","1868042,81"
2014-09-29,"11,2","11,6","11,2","11,41","3017584,82"
2014-09-30,"11,39","11,82","11,39","11,65","5090832,49"
2014-10-01,"11,69","11,87","11,41","11,5","2272466,33"
2014-10-02,"11,5","11,71","11,23","11,71","1601831,77"
2014-10-03,"11,68","11,89","11,48","11,68","3209758,76"
2014-10-06,"11,75","11,75","11,25","11,25","4203373,78"
2014-10-07,"11,27","11,32","11,11","11,11","2597815,16"
2014-10-08,"11,03","11,18","10,71","10,71","4886237,51"
2014-10-09,"10,84",11,"10,64","10,7","4479696,06"
2014-10-10,"10,65","10,81","10,43","10,43","3060869,29"
2014-10-13,"10,44","10,55","9,95","10,05","3188433,62"
2014-10-14,10,"10,25","9,76",10,"21245232,17"
2014-10-15,"10,02","10,11","9,75","9,88","12842886,2"
2014-10-16,"9,9",10,"9,72","9,73","5704399,44"
2014-10-17,"9,8","10,09","9,76","10,09","13491790,24"
2014-10-20,"10,18","10,18",10,"10,05","3773737,92"
2014-10-21,"10,02","10,08","9,85","9,9","4526882,15"
2014-10-22,"9,95","9,97","9,83","9,95","4775735,44"
2014-10-23,"9,91","10,25","9,81","10,21","8603050,15"
2014-10-24,"10,2","10,28","10,15","10,2","2164310,1"
2014-10-27,"10,27","10,27","10,1","10,27","1862702,52"
2014-10-28,"10,26","10,28","10,15","10,17","3620899,09"
2014-10-29,"10,19","10,22","10,1","10,22","2645217,46"
2014-10-30,"10,2","10,24","10,09","10,17","4984968,95"
2014-10-31,"10,23","10,26","10,1","10,1","3468341,32"
2014-11-03,"10,1","10,12","9,92","10,08","2988315,01"
2014-11-04,"10,06","10,13","9,95","9,98","2099817,61"
2014-11-05,"10,02","10,1","9,92","9,92","2065599,38"
2014-11-06,"9,96","10,06","9,93","9,95","2521061,97"
2014-11-07,"9,95","10,01","9,88","9,88","2358744,3"
2014-11-10,"9,98","9,98","9,88","9,92","788546,19"
2014-11-12,"9,98","9,98","9,8","9,8","1818847,8"
2014-11-13,"9,78","9,89","9,56","9,56","1732384,26"
2014-11-14,"9,65","9,76","9,53","9,76","2362201,8"
2014-11-17,"9,76","9,79","9,66","9,67","1090096,12"
2014-11-18,"9,66","9,7","9,41","9,5","1728813,25"
2014-11-19,"9,49","9,49","9,09","9,12","5199957,14"
2014-11-20,"9,07","9,26","9,06","9,1","1948561,58"
2014-11-21,"9,2","9,49","9,2","9,43","5006129,22"
2014-11-24,"9,47","9,65","9,2","9,2","1810488,73"
2014-11-25,"9,28","9,46","9,16","9,46","3323593,1"
2014-11-26,"9,37","9,58","9,37","9,48","1588680,13"
2014-11-27,"9,48","9,57","9,42","9,49","1208690,61"
2014-11-28,"9,53","9,55","9,4","9,49","3082206,13"
2014-12-01,"9,42","9,6","9,42","9,5","2005255,34"
2014-12-02,"9,5","9,51","9,32","9,5","1213727,31"
2014-12-03,"9,5","9,53","9,44","9,45",1573752
2014-12-04,"9,43","9,52","9,2","9,3","1404221,15"
2014-12-05,"9,35","9,38","9,22","9,34","1226238,44"
2014-12-08,"9,35","9,35","9,06","9,09","2795070,84"
2014-12-09,"9,16","9,2","8,83",9,"3403287,59"
2014-12-10,9,"9,14","8,81","8,85","6313812,52"
2014-12-11,"8,85","8,95","8,53","8,85","5055274,69"
2014-12-12,"8,8","8,87","8,7","8,85","6690134,65"
2014-12-15,"8,85","8,93","8,35","8,36","4423348,23"
2014-12-16,"8,35","8,35","8,04","8,18","10934149,79"
2014-12-17,"8,18","8,28","8,11","8,22","5622915,84"
2014-12-18,"8,34","8,5","8,24","8,45","3276737,62"
2014-12-19,"8,53","8,53","8,32","8,34","4239382,92"
2014-12-22,"8,34","8,44","8,33","8,43","2061351,83"
2014-12-23,"8,44","8,48","8,39","8,46","3086814,03"
2014-12-29,"8,46","8,46","8,34","8,38","2260797,51"
2014-12-30,"8,32","8,42","8,22","8,32","1857340,6"
2015-01-02,"8,31","8,35","8,26","8,3","1111076,23"
2015-01-05,"8,28","8,31","8,17","8,19","1911872,3"
2015-01-07,"8,2","8,35","8,17","8,2","2930139,33"
2015-01-08,"8,22","8,32","8,15","8,22","2732335,93"
2015-01-09,"8,25","8,25","8,07","8,11","2557726,93"
2015-01-12,"8,11","8,12","7,95","7,95","2632522,55"
2015-01-13,"7,98","8,28","7,95","8,21","2467648,24"
2015-01-14,"8,15","8,25","8,11","8,24","3162925,8"
2015-01-15,"8,26","8,45","8,22","8,22","4350979,53"
2015-01-16,"8,2","8,22","7,97","8,02","3511048,34"
2015-01-19,"8,04","8,13","7,8","7,96","2864143,31"
2015-01-20,"7,98",8,"7,77","7,79","1454770,15"
2015-01-21,"7,79","7,79","7,67","7,78","2730297,28"
2015-01-22,"7,8","7,95","7,76","7,81","1945784,24"
2015-01-23,"7,9","8,43","7,83","8,2","4825359,26"
2015-01-26,"8,4","8,8","8,32","8,77","4315856,84"
2015-01-27,"8,77","8,95","8,73","8,95","6535322,94"
2015-01-28,"8,9","9,1","8,88",9,"3254998,09"
2015-01-29,9,"9,01","8,88","8,96","3254511,63"
2015-01-30,9,9,"8,84","8,95","2300656,01"
2015-02-02,"8,88","8,94","8,81","8,9","3923053,49"
2015-02-03,"8,89","8,89","8,72","8,85","8359883,98"
2015-02-04,"8,82","8,95","8,82","8,88","2888957,47"
2015-02-05,"8,85","8,94","8,82","8,85","5161216,6"
2015-02-06,"8,82","8,94","8,82","8,9","1409134,43"
2015-02-09,"8,94","8,94","8,85","8,9","1526236,19"
2015-02-10,"8,87","8,95","8,8","8,9","3279965,4"
2015-02-11,"8,9","8,9","8,77","8,85","18665366,63"
2015-02-12,"8,9","8,9","8,48","8,49","2368928,51"
