Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-06-24,13.348625932611,13.348625932611,13.120826415101,13.308175550997,10732062.608033
2013-06-25,13.369915607145,13.439107049379,13.289014843917,13.348625932611,6319303.744509
2013-06-26,13.181501987522,13.25920929957,12.919638990758,12.969669725912,9529450.5173924
2013-06-27,13.020764944793,13.228339271496,12.789771976102,13.0409901356,8318608.1459306
2013-06-28,12.990959400446,13.051634972867,12.831286841443,12.888768962684,7520348.878363
2013-07-01,12.960089372372,13.248564462303,12.939864181565,13.110181577834,4687237.4606845
2013-07-02,13.092085354481,13.120826415101,12.66842083126,12.707806729148,6153207.2645272
2013-07-03,12.66842083126,12.88025309287,12.582197649399,12.707806729148,3394121.4031111
2013-07-05,12.770611269022,12.86109238579,12.707806729148,12.789771976102,3729607.0390566
2013-07-08,12.86109238579,12.908994153491,12.761030915482,12.908994153491,5467115.0475279
2013-07-09,12.969669725912,13.150631959448,12.930283828025,13.100601224294,5029013.4699181
2013-07-10,13.092085354481,13.248564462303,12.960089372372,13.139987122181,5330933.5387211
2013-07-11,13.248564462303,13.329465225531,13.092085354481,13.289014843917,5942837.6793597
2013-07-12,13.289014843917,13.481686398447,13.237919625036,13.460396723913,5236974.3757083
2013-07-15,13.460396723913,13.567909580308,13.378431476958,13.481686398447,3277078.749591
2013-07-16,13.520007812607,13.610488929375,13.378431476958,13.398656667765,4149064.8370552
2013-07-17,13.428462212112,13.790386679185,13.161276796715,13.652003794716,8068845.7556418
2013-07-18,13.642423441176,13.89789953558,13.540233003414,13.780806325645,8553181.9526885
2013-07-19,13.819127739805,13.89789953558,13.723324204404,13.809547386265,4415719.9233517
2013-07-22,13.780806325645,13.8787388285,13.743549395211,13.868093991233,3247561.1541479
2013-07-23,13.868093991233,13.918124726387,13.733969041671,13.88831918204,4863114.2686685
2013-07-24,13.947930270734,14.019250680422,13.753129748751,13.762710102291,6129846.6443725
2013-07-25,13.621133766642,13.809547386265,13.237919625036,13.809547386265,10947739.930518
2013-07-26,13.652003794716,13.799967032725,13.47104156118,13.790386679185,5539561.4345105
2013-07-29,13.772290455831,13.799967032725,13.652003794716,13.70203452987,4421227.7576689
2013-07-30,13.772290455831,13.978800298808,13.660519664529,13.819127739805,6746333.2881322
2013-07-31,13.857449153966,13.947930270734,13.780806325645,13.828708093345,4211804.1709932
2013-08-01,13.90747988912,14.223631555945,13.90747988912,14.202341881411,5185699.7543761
2013-08-02,14.140601825264,14.223631555945,14.060765545762,14.191697044145,5098154.0290033
2013-08-05,14.131021471724,14.239598811845,14.088442122656,14.088442122656,2922470.228542
2013-08-06,14.048446545149,14.090905016007,13.789449872915,13.838277114401,3602564.9748781
2013-08-07,13.799003028858,13.928501364975,13.703471469427,13.770343561028,6366988.6017318
2013-08-08,13.857383426287,13.908333591317,13.779896716972,13.857383426287,5446860.3161269
2013-08-09,13.817047878972,13.908333591317,13.693918313484,13.740622631428,5255871.8081537
2013-08-12,13.68330369577,13.827662496687,13.641906686683,13.722577781313,3124443.1869343
2013-08-13,13.770343561028,13.817047878972,13.219444901646,13.472072803251,13162923.409767
2013-08-14,13.461458185536,13.590956521653,13.249165831246,13.50073227108,8960795.6271487
2013-08-15,13.378664167363,13.441290411879,13.249165831246,13.319222308162,4904049.4344759
2013-08-16,13.347881775991,13.528330277138,13.319222308162,13.33939008182,5107705.3793382
2013-08-19,13.268272143132,13.268272143132,12.990169159012,13.110114339186,7135658.7714403
2013-08-20,13.0910080273,13.258718987189,13.041119324042,13.150449886501,4663784.5404783
2013-08-21,13.130282112844,13.180170816102,13.031566168099,13.051733941756,5067141.5068012
2013-08-22,13.069778791871,13.258718987189,13.060225635928,13.188662510274,3623861.0786173
2013-08-23,13.238551213532,13.28843991679,13.140896730558,13.268272143132,3875253.0808327
2013-08-26,13.278886760847,13.358496393706,13.198215666217,13.268272143132,3999699.390208
2013-08-27,13.100561183243,13.140896730558,12.740725642721,12.801228963694,6413718.4994391
2013-08-28,12.781061190037,12.839441587466,12.668546242263,12.770446572322,5090428.2615999
2013-08-29,12.760893416379,12.879777134781,12.648378468605,12.79061434598,6185235.4711068
2013-08-30,12.828826969752,12.92966583804,12.750278798664,12.810782119637,3847446.1444042
2013-09-03,12.971062847126,13.041119324042,12.731172486778,12.82033527558,5358517.0497728
2013-09-04,12.869162517067,13.022013012156,12.82033527558,13.011398394441,4914493.5223349
2013-09-05,13.031566168099,13.140896730558,12.971062847126,13.0910080273,4195836.4585411
2013-09-06,13.120728956901,13.258718987189,12.940280455754,13.100561183243,5106392.0960552
2013-09-09,13.041119324042,13.319222308162,12.980616003069,13.268272143132,6261481.2692851
2013-09-10,13.358496393706,13.898780435374,13.358496393706,13.898780435374,8805279.8992724
2013-09-11,13.86693658223,13.959283756347,13.71302462537,13.848891732116,7197652.5254971
2013-09-12,13.857383426287,13.898780435374,13.693918313484,13.750175787371,5252957.9019884
2013-09-13,13.760790405085,13.96883691229,13.760790405085,13.898780435374,4137600.7296033
2013-09-16,14.059061162863,14.301074446754,14.020848539091,14.10045817195,8283334.5830103
2013-09-17,14.238448202238,14.301074446754,14.090905016007,14.218280428581,5645606.9932792
2013-09-18,14.183252190123,14.329733914583,14.020848539091,14.249062819953,6672693.4407828
2013-09-19,14.259677437667,14.579177430874,14.218280428581,14.53990334533,11831138.282859
2013-09-20,14.626943210589,14.658787063733,14.360516305955,14.411466470985,7633624.8915745
2013-09-23,14.432695706414,14.51018241573,14.309566140925,14.432695706414,5031971.1398562
2013-09-24,14.461355174243,14.820129252993,14.432695706414,14.699122611048,7836941.6815
2013-09-25,14.720351846477,14.730966464191,14.490014642072,14.587669125045,6886225.388985
2013-09-26,14.579177430874,14.750072776077,14.550517963045,14.699122611048,3658795.9213007
2013-09-27,14.560071118988,14.75962593202,14.442248862357,14.637557828304,3948379.5956896
2013-09-30,14.461355174243,14.637557828304,14.111072789664,14.560071118988,6002418.712916
2013-10-01,14.579177430874,14.829682408936,14.560071118988,14.730966464191,5150442.6697617
2013-10-02,14.730966464191,14.779793705678,14.479400024357,14.667278757904,5412284.4124184
2013-10-03,14.59828374276,14.75962593202,14.490014642072,14.720351846477,6003445.5986968
2013-10-04,14.677893375619,14.929459815453,14.637557828304,14.890185729909,5141987.3487682
2013-10-07,14.790408323393,15.013315295397,14.730966464191,14.86895649448,6634233.2709509
2013-10-08,14.890185729909,15.013315295397,14.820129252993,14.820129252993,7222946.8891023
2013-10-09,14.840297026651,15.069572769284,14.81057609705,14.950689050882,8158170.3956854
2013-10-10,15.080187386999,15.1396292462,14.992086059968,15.119461472542,6158373.458016
2013-10-11,15.100355160656,15.316893362032,15.050466457398,15.229853496773,5107954.0929585
2013-10-14,15.1396292462,15.327507979747,15.108846854828,15.30840166786,3782622.3308193
2013-10-15,15.298848511917,15.388011300719,15.201194028944,15.201194028944,4798576.9596198
2013-10-16,15.248959808659,15.610918272724,15.248959808659,15.601365116781,5815099.6729394
2013-10-17,15.68097474964,16.109805305306,15.649130896496,16.010027898789,7999943.3125089
2013-10-18,16.091760455191,16.179861782221,16.031257134218,16.072654143305,4973745.7739859
2013-10-21,16.052486369647,16.151202314392,15.961200657303,16.091760455191,5277696.428336
2013-10-22,16.170308626278,16.57366409943,16.170308626278,16.358187359825,7398637.6252322
2013-10-23,16.347572742111,16.583217255373,16.22975048548,16.408076063083,9035196.7993097
2013-10-24,16.672380044174,17.051321896582,16.600200643716,17.021600966982,8347622.3433756
2013-10-25,17.051321896582,17.340039498417,16.816738845092,17.170205614985,8880618.4579948
2013-10-28,17.199926544585,17.229647474186,17.012047811039,17.098026214526,8115114.6764601
2013-10-29,17.170205614985,17.340039498417,17.051321896582,17.160652459042,7978679.2400693
2013-10-30,17.2105411623,17.281659100987,16.919700636922,17.12987006767,7928112.1810911
2013-10-31,17.140484685384,17.311380030588,17.081042826183,17.220094318243,6543201.2596257
2013-11-01,17.249815247844,17.489705608191,17.199926544585,17.471660758077,5795118.7366773
2013-11-04,17.528979693735,18.129767056376,17.528979693735,17.868647460599,9384758.1400756
2013-11-05,17.9280893198,18.070325197175,17.659539491623,17.868647460599,11686993.666335
2013-11-06,17.990715564316,18.089431509061,17.691383344767,17.800713907226,8845801.3774423
2013-11-07,17.859094304656,17.980100946602,17.519426537792,17.570376702822,10387708.061244
2013-11-08,17.587360091165,17.770992977626,17.570376702822,17.691383344767,9531260.8255067
2013-11-11,17.749763742197,17.908983007914,17.730657430311,17.811328524941,5452379.1206261
2013-11-12,17.741272048025,18.540552761927,17.741272048025,18.031051111631,15799108.786633
2013-11-13,17.990715564316,18.089431509061,17.918536163857,18.001330182031,7679612.416809
2013-11-14,18.19133183912,18.389825190381,18.089431509061,18.181778683177,6049242.8203279
2013-11-15,18.238036157064,18.340997948895,17.990715564316,18.16161090952,7071078.0188935
2013-11-18,18.219991306949,18.41105442581,18.040604267574,18.140381674091,6219463.7410051
2013-11-19,18.150996291805,18.420607581754,18.129767056376,18.171164065463,7661964.1128344
2013-11-20,18.199823533292,18.349489643066,17.959933172944,18.010883337974,6380407.8320641
2013-11-21,18.119152438662,18.52038498827,18.109599282719,18.449267049583,6867513.4574447
2013-11-22,18.46943482324,18.570273691528,18.359042799009,18.560720535585,7003556.039367
2013-11-25,18.597871697586,18.801672357704,18.529938144213,18.551167379642,4646882.3773646
2013-11-26,18.616978009472,18.82077866959,18.41105442581,18.540552761927,5572862.9698233
2013-11-27,18.65943648033,18.972567702908,18.616978009472,18.951338467479,4774214.3299938
2013-11-29,18.961953085193,18.961953085193,18.560720535585,18.588318541643,3738658.430041
2013-12-02,18.616978009472,18.830331825533,18.570273691528,18.607424853529,5499147.6443122
2013-12-03,18.540552761927,18.540552761927,18.129767056376,18.279433166151,6827004.2265364
2013-12-04,18.199823533292,18.219991306949,17.730657430311,17.8983683902,9411766.1782086
2013-12-05,17.908983007914,18.238036157064,17.8983683902,18.001330182031,7679073.5372983
2013-12-06,18.181778683177,18.379210572667,18.040604267574,18.311277019294,4756980.5487197
2013-12-09,18.311277019294,18.588318541643,18.30066240158,18.500217214612,5717268.5472286
2013-12-10,18.489873413778,18.820333430109,18.460216745646,18.577784251456,5794046.2911536
2013-12-11,18.568251750985,18.630742587406,17.950757553801,17.971940888181,9943734.8350906
2013-12-12,18.309815071546,18.839398431052,18.208135066521,18.789617595258,11460200.535127
2013-12-13,18.879646766374,18.932605102325,18.409376743133,18.630742587406,6428355.3077995
2013-12-16,18.739836759465,18.810800929638,18.419968410323,18.730304258993,5305508.4710802
2013-12-17,18.730304258993,18.730304258993,18.319347572017,18.319347572017,5692524.974377
2013-12-18,18.439033411265,18.672050089448,18.197543399331,18.661458422258,5979792.3087246
2013-12-19,18.720771758522,18.780085094787,18.360655074059,18.620150920216,4726689.3022034
2013-12-20,18.661458422258,18.940019269358,18.568251750985,18.859522598713,10328984.855391
2013-12-23,18.950610936548,18.979208437961,18.720771758522,18.890238433564,4705713.3787712
2013-12-24,18.869055099184,18.950610936548,18.800209262448,18.932605102325,1474973.6485853
2013-12-26,18.940019269358,18.96967593749,18.800209262448,18.932605102325,2432534.8915847
2013-12-27,18.979208437961,18.998273438903,18.598967585836,18.739836759465,2870548.0878766
2013-12-30,18.800209262448,18.922013435134,18.739836759465,18.828806763862,2971760.6713876
2013-12-31,18.840457597771,18.940019269358,18.761020093845,18.840457597771,2872070.0390209
2014-01-02,18.849990098242,19.089361776738,18.780085094787,18.879646766374,4559256.7377007
2014-01-03,18.950610936548,19.510910130905,18.950610936548,19.420880959789,8708776.2808593
2014-01-06,19.480194296053,19.631655136872,19.069237609077,19.150793446441,8125415.8061487
2014-01-07,19.239763450838,19.671903472194,19.239763450838,19.531034298566,7228029.225793
2014-01-08,19.540566799037,20.209960165452,19.410289292599,20.18030349732,11519360.248961
2014-01-09,20.409083508626,20.871939364834,20.342356005328,20.763904359495,12104499.480468
2014-01-10,20.774496026685,21.152618545372,20.598674351329,21.028696039248,6997007.0499561
2014-01-13,21.171683546314,21.200281047728,20.639981853371,20.721537690734,6694687.3166671
2014-01-14,20.803093528098,21.450244393414,20.803093528098,21.429061059034,11579709.577214
2014-01-15,21.948052751349,21.978768586201,20.918542700471,21.162151045843,9842528.8605486
2014-01-16,21.182275213504,21.488374395299,21.142026878182,21.460836060604,8010155.3869826
2014-01-17,21.567811899224,21.740456074423,21.171683546314,21.220405215389,6087851.784108
2014-01-21,21.671610237687,21.84001774601,21.250061883521,21.300901886034,8165806.9921935
2014-01-22,21.671610237687,21.800828577407,21.418469391844,21.771171909275,8153733.3499892
2014-01-23,21.908863582746,22.100572758887,20.821099362322,21.239470216331,15074465.344706
2014-01-24,21.359156055579,21.418469391844,20.721537690734,20.840164363264,11294256.876923
2014-01-27,20.840164363264,20.987388537206,20.220551832642,20.609266018519,8326805.2533163
2014-01-28,20.928075200942,21.439652726224,20.840164363264,21.311493553224,9880587.0805403
2014-01-29,21.07953604176,21.567811899224,20.506526846775,20.609266018519,12384989.789187
2014-01-30,20.803093528098,21.331617720885,20.792501860908,21.220405215389,11466358.205947
2014-01-31,20.968323536264,21.260653550711,20.879353531867,20.947140201884,9510439.4985185
2014-02-03,20.977856036735,21.018104372058,20.342356005328,20.429207676287,11373918.5567
2014-02-04,20.6304493529,20.763904359495,20.289397669378,20.649514353842,7691736.2052367
2014-02-05,20.598674351329,20.669638521503,20.230084333113,20.609266018519,9161091.286043
2014-02-06,20.598674351329,21.099660209421,20.557366849288,20.957731869074,7159479.1111635
2014-02-07,21.007512704867,21.52968189734,20.918542700471,21.429061059034,10232708.227576
2014-02-10,21.418469391844,21.52968189734,20.936548534694,21.018104372058,8428615.4764516
2014-02-11,21.131435210992,21.400463557621,20.957731869074,21.322085220414,8651611.5315207
2014-02-12,21.340091054637,21.37928022324,20.957731869074,21.209813548199,7782096.861668
2014-02-13,21.07953604176,21.322085220414,20.997980204396,21.200281047728,7051765.1904443
2014-02-14,21.162151045843,21.429061059034,21.089068542231,21.300901886034,5357889.2710092
2014-02-18,21.418469391844,21.567811899224,20.968323536264,21.028696039248,7443351.3237276
2014-02-19,21.007512704867,21.171683546314,20.880412698586,20.947140201884,7691386.8740188
2014-02-20,21.039287706438,21.760580242084,20.968323536264,21.70126690582,8849637.9576114
2014-02-21,21.70126690582,21.918396083217,21.609119401266,21.760580242084,8896979.8907557
2014-02-24,21.760580242084,22.280631101119,21.730923573952,22.160945261871,9631388.3517071
2014-02-25,22.181069429532,22.550718614467,22.152471928119,22.30075526878,8950524.8133651
2014-02-26,22.480813611012,22.630156118393,22.250974432987,22.420441108028,7267202.473267
2014-02-27,22.369601105516,22.620623617921,22.30075526878,22.460689443351,5728710.967868
2014-02-28,22.328293603474,22.559191948219,22.160945261871,22.439506108971,6996781.400872
2014-03-03,22.160945261871,22.389725273177,21.819893578349,22.30075526878,7918591.8981954
2014-03-04,22.700576931135,23.000840721757,22.581105775007,22.829563489078,10436836.081732
2014-03-05,22.910973037944,23.230267632197,22.829563489078,23.029386927203,7477897.2427866
2014-03-06,23.119254611016,23.351853322061,23.029386927203,23.119254611016,7330077.4210622
2014-03-07,23.258813837643,23.269386506327,22.871854163814,23.101281074254,7067118.2682571
2014-03-10,23.1298272797,23.671147916314,23.101281074254,23.600311036132,7952400.9040669
2014-03-11,23.600311036132,24.029561384697,23.421632935375,23.776874603153,7451799.7636874
2014-03-12,23.950266369568,24.147975273957,23.71978219226,23.901632093623,8013770.4616877
2014-03-13,23.950266369568,23.980927108752,23.488240748083,23.600311036132,8093689.7351715
2014-03-14,23.590795634317,24.138459872141,23.439606472138,23.92277743099,8198211.1226322
2014-03-17,24.010530581067,24.108856399826,23.751500198312,23.980927108752,6500336.1076525
2014-03-18,24.010530581067,24.169120611325,23.880486756255,23.901632093623,6802542.6834506
2014-03-19,23.912204762307,24.039076786513,23.590795634317,23.768416468206,5972980.1328543
2014-03-20,23.690178719945,23.891059424939,23.590795634317,23.880486756255,5590784.2917829
2014-03-21,24.108856399826,24.108856399826,23.179518822514,23.179518822514,12407860.675721
2014-03-24,23.382514061245,23.570707563818,23.050532264571,23.372998659429,5548523.4385055
2014-03-25,23.497756149899,23.81810801102,23.478725346268,23.699694121761,3968489.0593437
2014-03-26,23.81810801102,23.869914087571,23.401544864876,23.439606472138,5129600.8246949
2014-03-27,23.393086729929,23.393086729929,22.779871946264,23.158373485147,6001420.4452286
2014-03-28,23.138285414647,23.66057524763,23.050532264571,23.158373485147,5706563.9531533
2014-03-31,23.372998659429,23.710266790445,23.279959175011,23.610883704816,4550000.7082787
2014-04-01,23.681720584998,23.940750967753,23.671147916314,23.940750967753,5625601.4236733
2014-04-02,24.010530581067,24.450353598315,23.940750967753,24.070794792565,9199402.9992064
2014-04-03,24.089825596196,24.300221703005,23.807535342336,24.010530581067,4466883.5666869
2014-04-04,24.158547942641,24.251587427059,23.699694121761,23.807535342336,5740928.9759176
2014-04-07,23.796962673652,24.089825596196,23.269386506327,23.430091070322,7303751.049895
2014-04-08,23.497756149899,23.6214563735,22.891942234313,23.508328818583,9137857.5162771
2014-04-09,23.600311036132,24.219869421007,23.468152677584,24.147975273957,7007902.3769131
2014-04-10,24.241014758375,24.251587427059,23.09070840557,23.1298272797,9464279.3595403
2014-04-11,23.101281074254,23.439606472138,22.679431593767,22.751325740818,8274917.3946482
2014-04-14,23.101281074254,23.147800816463,22.349564330831,22.510268894825,7449400.1803127
2014-04-15,22.891942234313,23.210179561698,22.429916612828,22.90040036926,8620671.1593129
2014-04-16,23.109739209201,23.560134895134,22.949034645206,23.538989557766,7362180.0065256
2014-04-17,23.671147916314,23.699694121761,23.029386927203,23.488240748083,6264779.6862354
2014-04-21,23.538989557766,23.610883704816,23.258813837643,23.590795634317,4972866.508171
2014-04-22,23.66057524763,24.049649455197,23.630971775316,23.932292832806,5230678.4269497
2014-04-23,24.391146653686,24.391146653686,23.761015600127,24.08031019438,7800234.9705544
2014-04-24,24.329825175319,24.450353598315,23.508328818583,24.27061823069,8362772.2237149
2014-04-25,24.049649455197,24.431322794684,23.848768750203,23.950266369568,4998990.4706499
2014-04-28,24.039076786513,24.179693280008,23.497756149899,23.839253348388,4885607.5551492
2014-04-29,23.891059424939,24.219869421007,23.6214563735,24.189208681824,4531505.8508452
2014-04-30,24.219869421007,24.349913245819,23.950266369568,24.169120611325,4911298.3252019
2014-05-01,24.169120611325,24.629031699073,24.169120611325,24.329825175319,5751791.8908007
2014-05-02,24.380573985002,24.391146653686,23.990442510567,24.179693280008,6012552.9230845
2014-05-05,24.060222123881,24.310794371688,23.880486756255,24.261102828874,4365868.3895416
2014-05-06,24.340397844003,24.391146653686,24.108856399826,24.199781350508,6246253.6162472
2014-05-07,24.251587427059,24.40171932237,23.848768750203,24.199781350508,5860718.0318191
2014-05-08,24.089825596196,24.629031699073,24.089825596196,24.459869000131,6569670.5417408
2014-05-09,24.391146653686,24.4408381965,24.02110324975,24.360485914503,3995860.5781771
2014-05-12,24.459869000131,24.969471630693,24.459869000131,24.939868158379,4955363.831644
2014-05-13,24.89969201738,25.06991198319,24.731586585306,24.980044299377,5295960.9039323
2014-05-14,24.939868158379,24.969471630693,24.699868579255,24.909207419195,7214316.6763917
2014-05-15,24.861630410118,24.939868158379,24.468327135078,24.761190057621,5425212.0930938
2014-05-16,24.761190057621,24.80136619862,24.412291991054,24.608943628573,4916488.121803
2014-05-19,24.59837095989,25.208413942949,24.548679417075,25.119603526004,3911054.1752897
2014-05-20,25.09000005369,25.187268605581,24.790793529936,24.949383560194,3741321.2484707
2014-05-21,24.990616968061,25.208413942949,24.949383560194,25.110088124189,3513550.9407078
2014-05-22,25.110088124189,25.349030436444,25.100572722373,25.269735421315,2918266.9884543
2014-05-23,25.349030436444,25.827972327824,25.331056899682,25.786738919956,4453354.3429614
2014-05-27,25.878721137506,25.991848692424,25.757135447642,25.870263002559,3771971.0313864
2014-05-28,25.941099882741,26.528940261564,25.909381876689,26.428499909067,5545628.237595
2014-05-29,26.447530712698,26.590261739931,26.128236118445,26.438015310883,4107177.7900553
2014-05-30,26.397839169884,26.641010549613,26.360834829491,26.447530712698,7037873.0503045
2014-06-02,26.479309875826,26.779947407282,26.180782081433,26.708216347146,4973682.3534903
2014-06-03,26.74830135134,27.218772716355,26.738807534557,27.198730214258,8114540.1014457
2014-06-04,27.020457432447,27.389661418446,26.921299790493,27.360125099566,5160814.6776799
2014-06-05,27.489873928931,27.649159077176,27.218772716355,27.277845354115,8612167.042019
2014-06-06,27.318985226841,27.590086439417,27.269406405864,27.590086439417,4102741.5939257
2014-06-09,27.639665260394,27.700847635216,27.228266533138,27.4518986618,5692957.7678163
2014-06-10,27.500422614246,27.51097129956,27.05948756811,27.288394039429,5622202.0311756
2014-06-11,27.049993751327,27.190291266007,26.779947407282,26.942397161122,9001302.7378631
2014-06-12,26.670241080014,26.680789765328,25.471910428316,25.716639927606,13575222.478822
2014-06-13,25.696597425509,26.439224871632,25.677609791943,26.301037094016,9711260.4033822
2014-06-16,26.20082458353,26.329518544364,25.921284422703,26.098502335982,6515198.6197909
2014-06-17,26.479309875826,26.698722530363,26.280994591918,26.631210944352,7454610.4711062
2014-06-18,26.621717127569,26.728258849243,26.191330766747,26.670241080014,5877759.9438151
2014-06-19,26.779947407282,27.079530070207,26.728258849243,27.079530070207,6860708.9740601
2014-06-20,27.208224031041,27.379112733132,27.11856020587,27.288394039429,8723285.1543791
2014-06-23,27.277845354115,27.37067378488,26.789441224065,26.921299790493,4500146.5666892
2014-06-24,26.901257288396,27.11856020587,26.631210944352,26.640704761134,4208536.7680876
2014-06-25,26.621717127569,27.05948756811,26.439224871632,26.97087861147,4006496.4250013
2014-06-26,27.009908747133,27.099572572304,26.74830135134,27.05948756811,3241440.8982146
2014-06-27,26.991975982099,27.208224031041,26.890708603082,27.139657576498,9310475.8625552
2014-06-30,27.150206261813,27.237760349921,26.789441224065,26.861172284202,4883024.6106996
2014-07-01,27.179742580692,27.827431858987,27.049993751327,27.730383954096,7240366.7115594
2014-07-02,27.470886295366,27.649159077176,27.070036253424,27.470886295366,7541701.8927034
2014-07-03,27.590086439417,27.779962775073,27.551056303754,27.710341451999,3050528.9561093
2014-07-07,27.680805133119,27.710341451999,27.079530070207,27.169193895378,6375922.4961572
2014-07-08,26.880159917768,26.880159917768,25.86010204788,26.698722530363,12062635.883936
2014-07-09,27.500422614246,27.649159077176,26.840074913574,27.208224031041,8355853.5849906
2014-07-10,27.009908747133,27.442404845017,26.931848475808,27.269406405864,8868594.2572992
2014-07-11,27.340082597469,27.619622758297,27.237760349921,27.442404845017,4800218.0832529
2014-07-14,27.571098805851,27.827431858987,27.461392478583,27.598525387668,4126939.8700516
2014-07-15,27.74831671913,27.99199134989,27.500422614246,27.901272656187,6970946.4079543
2014-07-16,28.028911748489,28.160770314918,27.848529229616,28.028911748489,4627974.8182514
2014-07-17,27.809499093953,28.108026888346,27.309491410058,27.51097129956,5426944.5238522
2014-07-18,27.590086439417,27.99199134989,27.580592622634,27.809499093953,4957223.4304276
2014-07-21,27.789456591856,27.880175285559,27.551056303754,27.659707762491,4335394.2825679
2014-07-22,27.769414089759,28.067941884152,27.730383954096,28.046844513524,4351792.5345629
2014-07-23,28.180812817015,28.96985447852,28.1702641317,28.871751705098,7097593.4696687
2014-07-24,29.248339770817,29.501508218359,28.36225020442,28.679765632379,10019559.485506
2014-07-25,28.800020644961,29.697713765204,28.750441823984,29.237791085502,8058041.1177103
2014-07-28,29.360155835148,29.380198337245,28.73989313867,29.210364503685,6243930.6925797
