Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-06-06,26.574070879693,27.06454914939,26.48756708266,27.02625773018,30553164.836323
2013-06-07,27.152271309761,27.213537580497,26.70530601644,26.757521588089,34509556.484565
2013-06-10,27.077254938491,27.255658141628,26.939753933147,27.166543566012,28948731.365815
2013-06-11,27.063156734146,27.316576308552,26.957507227508,26.988140362876,34456212.386149
2013-06-12,27.170198656028,27.278458941248,26.848028578949,26.882316804332,22464699.287237
2013-06-13,26.874832572396,27.467131206809,26.874832572396,27.395595873649,26690139.883719
2013-06-14,27.323190280961,27.405864936073,27.087524000916,27.105277295277,31760684.457494
2013-06-17,27.221195864339,27.273585487894,26.774230571017,26.988140362876,30959958.530818
2013-06-18,27.044185076446,27.435105656197,27.011115214402,27.302826208018,20347211.777258
2013-06-19,27.214755943835,27.273585487894,26.603311599817,26.603311599817,32417386.028741
2013-06-20,26.417424164744,26.567805011095,25.90170836875,25.928338310292,42127457.216233
2013-06-21,26.073497599478,26.207343514807,25.736010954715,26.013623743986,129121460.39167
2013-06-24,25.892657669664,26.300287232343,25.756375027659,26.007183823483,94372806.158909
2013-06-25,26.181757884698,26.574070879693,26.068450094219,26.437788237688,88982321.817467
2013-06-26,26.733328373225,26.78571799678,26.481301214062,26.664577870553,29031952.86964
2013-06-27,26.814958716904,27.133299652062,26.795813007299,26.895022593434,24181382.24366
2013-06-28,26.832712011265,26.937143154564,26.651698029546,26.71923016888,31682412.689364
2013-07-01,26.716793442203,26.927048144045,26.556317585332,26.63916629235,26372070.888485
2013-07-02,26.631333956603,27.016162719661,26.528295228547,26.814958716904,24692125.883108
2013-07-03,26.772838155773,26.976652937113,26.566586647757,26.882316804332,15368995.278929
2013-07-05,27.017381082999,27.095182284758,26.606096430305,27.042792661202,22709091.407764
2013-07-08,26.888081648561,26.939641428773,26.714497055181,26.854224059555,21002630.958079
2013-07-09,27.001341299093,27.04929189469,26.826553644175,26.874332373838,19192550.792071
2013-07-10,26.86041123318,26.928298277126,26.602784198056,26.709512943094,23633750.261833
2013-07-11,26.983810973821,27.179910004559,26.931048132071,27.075587382598,30572084.279948
2013-07-12,27.079368433146,27.100507943033,26.840302918898,27.027808652935,25260863.605588
2013-07-15,26.932251193609,26.993779197995,26.615158545307,26.833943879338,22754512.223913
2013-07-16,26.886706721088,27.09569569688,26.871754384827,27.081774556223,23320195.865992
2013-07-17,27.143474426543,27.4088354287,27.097070624352,27.143474426543,22263739.104232
2013-07-18,27.06166624194,27.159801690277,26.876738496914,26.972639688108,25938879.242305
2013-07-19,27.044135916668,27.060463180402,26.810054514507,27.027808652935,28027071.967469
2013-07-22,27.001341299093,27.089336657321,26.826553644175,26.854224059555,25437485.258624
2013-07-23,26.982607912282,27.132131274896,26.792524189235,27.027808652935,30409572.896714
2013-07-24,26.709512943094,26.791321127697,26.359937633258,26.718449971664,40992888.219531
2013-07-25,26.553630540921,26.845458896919,26.538506338725,26.764853773855,29258838.575572
2013-07-26,26.728418195838,26.947375395804,26.652969050795,26.874332373838,18755907.586715
2013-07-29,26.902002789218,27.172519769396,26.846661958457,27.081774556223,22026462.689887
2013-07-30,27.171144841923,27.221501560597,26.725840206828,26.732199246387,25294955.473932
2013-07-31,26.743542398034,26.856802048566,26.587488129926,26.625126769481,28250962.388314
2013-08-01,26.904580778229,27.032792765022,26.695591802437,26.959921608989,24428476.942437
2013-08-02,26.869348261751,27.002544360631,26.801289351871,26.997732114478,28820120.330541
2013-08-05,26.939641428773,27.055479068315,26.844255835381,26.916955125479,13567473.608812
2013-08-06,26.885675525484,26.913345940865,26.7272151343,26.778774914512,16964110.030825
2013-08-07,26.735980296936,26.971264760636,26.735980296936,26.86677027274,17607070.217555
2013-08-08,26.910767951854,26.958718547451,26.505679945324,26.635266859589,23793507.646049
2013-08-09,26.615158545307,26.651765989257,26.227772729982,26.269192420086,28538337.892785
2013-08-12,26.224163545367,26.390014171715,26.21024240471,26.353578593699,21185597.780334
2013-08-13,26.380045947541,26.40891942446,26.09320170363,26.207836281634,21473441.560042
2013-08-14,26.236709758552,26.261802184922,26.050407086054,26.244099993716,23057111.046288
2013-08-15,26.117091068461,26.202508437679,25.92597614981,25.92597614981,23574361.195224
2013-08-16,25.864276279489,25.944881402554,25.592556237774,25.795014308072,32545576.60312
2013-08-19,25.735892426762,25.795014308072,25.378755015829,25.500951694931,27988965.970647
2013-08-20,25.549933486132,25.728502191598,25.495795716909,25.563682760855,21402716.893543
2013-08-21,25.509716857567,25.548730424594,25.255527141123,25.270651343318,27227775.42937
2013-08-22,25.284572483975,25.660443281719,25.047913092803,25.52346613229,34339155.035975
2013-08-23,25.515732165258,25.912055009152,25.473109413616,25.878197420147,39388559.765469
2013-08-26,25.89452468388,25.969973828924,25.508341930094,25.52346613229,18451275.06645
2013-08-27,25.34094451034,25.709596938854,25.309493044411,25.431689723513,24733039.499679
2013-08-28,25.435298908128,25.5421995191,25.347475415834,25.347475415834,22071149.186098
2013-08-29,25.392676156486,25.708222011382,25.366208802644,25.401269453188,29462452.440128
2013-08-30,25.396285341101,25.575025912502,25.337507191659,25.531028233387,27015906.723067
2013-09-03,25.673161360838,25.747235578409,25.090707710379,25.151032653227,40758399.990682
2013-09-04,25.078161497194,25.479296587242,25.070599396097,25.47070329054,24797628.886031
2013-09-05,25.495795716909,25.605102450958,25.113394013672,25.167531782895,26279402.793669
2013-09-06,25.284572483975,25.343522499351,25.079364558733,25.211529462009,26090293.535958
2013-09-09,25.265495365297,25.450594976257,25.096894884005,25.38391099385,25161748.262133
2013-09-10,25.571072996019,25.739845343245,25.475687402627,25.637756978426,36687358.182977
2013-09-11,25.645490945458,25.852933127843,25.565057688327,25.637756978426,27938850.184799
2013-09-12,25.618851725681,26.002628356391,25.618851725681,25.949693648707,32640352.649044
2013-09-13,26.049204024516,26.213851589325,25.821481661914,25.903289846516,18851506.493201
2013-09-16,26.089420653081,26.211445466249,25.928382272886,26.089420653081,21027161.743223
2013-09-17,26.110903894836,26.303221875025,26.076874439896,26.227772729982,23580783.482775
2013-09-18,26.211445466249,26.421465637644,25.89452468388,26.37746795853,30235245.712838
2013-09-19,26.381249009079,26.381249009079,26.177416011309,26.279332510194,20788886.765723
2013-09-20,26.281910499205,26.303221875025,25.811513437739,25.898305734429,48666830.163322
2013-09-23,25.962411727826,25.962411727826,25.439079958677,25.825262712463,30766788.194443
2013-09-24,25.741048404783,25.8830096663,25.673161360838,25.734689365224,25478803.989291
2013-09-25,25.74603251687,25.943678341016,25.627960620186,25.700831776218,25318375.596076
2013-09-26,25.788827134446,25.987504154196,25.728502191598,25.835230936637,21854755.939259
2013-09-27,25.74603251687,25.7774839828,25.524669193828,25.645490945458,18545244.947534
2013-09-30,25.495795716909,25.575025912502,25.421549633405,25.52346613229,27586680.175112
2013-10-01,25.504389013611,25.845371026745,25.484452565263,25.709596938854,22202969.062941
2013-10-02,25.637756978426,25.707018949844,25.474312475155,25.617820530077,28498621.951386
2013-10-03,25.597712215795,25.608883501507,25.38391099385,25.392676156486,29725267.743184
2013-10-04,25.418971644394,25.499576767458,25.357271774074,25.47070329054,92388626.117714
2013-10-07,25.424127622415,25.762531646538,25.38391099385,25.664396198202,83953664.565033
2013-10-08,25.34320581088,25.396627050804,24.969596313893,24.989608079959,43460245.73739
2013-10-09,25.086444676773,25.74038848993,25.024204692481,25.476165341356,44287440.574996
2013-10-10,25.729195468231,25.773967555024,25.345749679448,25.773967555024,31557121.98109
2013-10-11,25.761587394661,25.853166663101,25.610142419259,25.812464766017,31330346.996678
2013-10-14,25.644739031781,25.732926475464,25.561808916472,25.597592667658,24605495.103367
2013-10-15,25.569101339699,25.757686796191,25.446317283494,25.446317283494,21663578.255885
2013-10-16,25.585212507295,25.812464766017,25.581481500062,25.812464766017,24775289.513185
2013-10-17,25.942710836687,25.99850635394,25.765318401894,25.99850635394,29475668.047705
2013-10-18,26.053114732529,26.320051340908,25.936605552124,26.12010327148,40370253.681319
2013-10-21,26.432999105317,26.643970605205,26.328700494038,26.584444080719,39013554.112181
2013-10-22,26.684842093527,26.704684268356,26.465221440509,26.594280372514,31776239.611625
2013-10-23,26.471496316309,26.676192940397,26.351086537435,26.632777583507,36109120.753174
2013-10-24,26.420618944954,26.420618944954,25.832306940845,26.133840161746,44934524.845475
2013-10-25,26.157413343808,26.601911978218,26.157413343808,26.56070130742,28199939.517077
2013-10-28,26.616496824673,26.847480090627,26.595637102417,26.847480090627,31607964.748252
2013-10-29,26.914638220817,27.523979538419,26.908363345016,27.375078431585,59956572.467654
2013-10-30,27.408487905441,27.469201568592,27.142738435727,27.366429278454,28947477.409624
2013-10-31,27.357610534086,27.537716428685,27.169025077594,27.321657191661,38146366.842502
2013-11-01,27.546195990577,27.769717242066,27.291809133799,27.350318110858,54972802.549627
2013-11-04,27.513973655385,27.567394895309,27.30673316273,27.513973655385,26530007.927272
2013-11-05,27.360154402654,27.418324197237,26.805251872402,26.815427346673,44575198.036014
2013-11-06,26.996550788699,27.172756084827,26.961614993701,27.036235138356,27631398.717007
2013-11-07,27.036235138356,27.036235138356,26.440461119782,26.498800505604,38804391.686246
2013-11-08,26.419262215051,26.548490738294,26.086693797623,26.548490738294,39461935.528278
2013-11-11,26.53220997946,26.607847671542,26.39331475566,26.440461119782,16387998.215855
2013-11-12,26.533397118125,26.658894634136,26.395858624227,26.548490738294,26374855.467372
2013-11-13,26.418075076386,26.547134008391,26.303770582074,26.470309177644,29579983.380329
2013-11-14,26.492356038565,26.703497129691,26.465221440509,26.542046271256,18350009.836496
2013-11-15,26.503549060263,26.776930135681,26.488964213808,26.737076194786,23434009.392544
2013-11-18,26.770485668642,26.901070921788,26.696035115225,26.866135126791,19924283.318784
2013-11-19,26.902258060453,27.043697152822,26.842561944729,26.960427855037,16552852.085482
2013-11-20,27.071001342116,27.116790976336,26.662625641369,26.717234019957,23110825.390069
2013-11-21,26.76438038408,26.856129243758,26.555783161522,26.64515774387,30492146.324269
2013-11-22,26.61039154011,26.72961418032,26.453010871384,26.72961418032,21307267.17407
2013-11-25,26.76438038408,26.830012193128,26.654994035665,26.693491246658,18641892.471321
2013-11-26,26.72096502719,26.830012193128,26.624128430376,26.632777583507,18785947.246845
2013-11-27,26.634134313409,26.72961418032,26.562058037322,26.72333930452,15200052.094708
2013-11-29,26.783035420243,26.820175901333,26.570707190453,26.579356343583,12300097.610932
2013-12-02,26.550865015624,26.574607788923,26.265442962319,26.265442962319,31406860.108105
2013-12-03,26.239495502928,26.254080349383,26.053114732529,26.219483736861,23255216.947361
2013-12-04,25.917950515961,26.148764190677,25.807377028881,26.11145411835,36019647.989271
2013-12-05,25.979851317777,26.086693797623,25.82247064905,25.854523393004,33263121.447967
2013-12-06,26.066682031557,26.102804965219,25.893020603996,26.066682031557,25891664.674493
2013-12-09,26.043108849495,26.213378452299,25.864529276037,26.179629795966,23897907.746597
2013-12-10,26.260524816422,26.351086537435,25.956447726953,25.965266471321,24361758.564468
2013-12-11,25.960009142948,26.002406952411,25.597592667658,25.622522579623,36426822.786394
2013-12-12,25.698329862942,25.759043526093,25.468533735653,25.580294361397,29054536.949668
2013-12-13,25.570288478364,25.622522579623,25.354398832579,25.545528157638,32945167.231269
2013-12-16,25.70562228617,26.045652718063,25.70562228617,25.773967555024,28285363.648485
2013-12-17,25.807377028881,25.875722297736,25.477352480021,25.545528157638,31103306.93762
2013-12-18,25.57775049283,25.997319215275,25.384246890441,25.950172851153,34245774.105019
2013-12-19,25.881827582298,26.018348528769,25.765318401894,26.004781229741,26552321.733632
2013-12-20,26.034459696365,26.129939563276,25.860967860042,25.889459188002,45074126.528104
2013-12-23,26.007155507071,26.238138773025,25.977477040447,26.179629795966,26440911.42434
2013-12-24,26.222027605429,26.403320638693,26.189805270237,26.378390726729,10546213.899982
2013-12-26,26.405694916023,26.554596022857,26.374659719496,26.542046271256,14605075.537264
2013-12-27,26.465221440509,26.609204401445,26.388227018524,26.554596022857,18694842.138776
2013-12-30,26.441648258447,26.643970605205,26.426724229516,26.570707190453,19162350.01991
2013-12-31,26.548490738294,26.630233714939,26.388227018524,26.542046271256,24409889.352131
2014-01-02,26.598011379747,26.636508590739,26.378390726729,26.378390726729,26802616.654324
2014-01-03,26.528648563465,26.537297716596,26.122647140048,26.265442962319,32618687.118239
2014-01-06,26.424349952187,26.456402696141,26.266630100984,26.387039879859,27546575.636316
2014-01-07,26.516098811864,26.530853249558,26.349729807532,26.378390726729,34083210.834832
2014-01-08,26.002923635226,26.116895206652,25.738328841652,25.845103970241,50009055.091808
2014-01-09,25.845103970241,25.845103970241,25.293822977177,25.312232482106,47805343.558569
2014-01-10,25.463023063391,25.520594606079,25.293822977177,25.37348592578,33575776.251696
2014-01-13,25.355076420851,25.396748845645,25.059854905439,25.132154052071,38794431.721497
2014-01-14,25.157759999836,25.322106671114,25.026885155702,25.269221184226,30318503.64158
2014-01-15,25.405284161567,25.66251515317,25.322106671114,25.504360769914,34164432.205445
2014-01-16,25.580341817531,25.723601237708,25.520594606079,25.633227304419,21515068.126669
2014-01-17,25.685778073035,25.685778073035,25.42118327946,25.434739369454,31693884.806192
2014-01-21,25.540008265822,25.66251515317,25.059854905439,25.336666915921,38980574.368108
2014-01-22,25.361101349737,25.405284161567,25.140856727128,25.165291160943,23068781.836848
2014-01-23,25.072072122347,25.514234958921,25.01952135373,25.514234958921,37711056.567693
2014-01-24,25.531305590765,25.881755620964,25.224034217581,25.224034217581,43965653.441504
2014-01-27,25.30855058112,25.463023063391,25.233741047453,25.293822977177,43438607.15062
2014-01-28,25.285287661255,25.520594606079,25.172654962915,25.434739369454,33728802.306358
2014-01-29,24.454851629808,25.322106671114,24.163479374518,25.140856727128,110152013.47525
2014-01-30,25.312232482106,25.355076420851,24.915423971312,25.172654962915,38524150.462799
2014-01-31,24.887140277375,25.429718595382,24.735178182141,25.148053169964,45327384.482828
2014-02-03,25.148053169964,25.148053169964,24.077624137893,24.114443147752,90107185.031893
2014-02-04,24.213519756099,24.491503280531,24.15360518551,24.491503280531,47617078.974614
2014-02-05,24.454851629808,24.477947190538,24.180382647226,24.213519756099,39473438.60793
2014-02-06,24.386234384162,24.386234384162,23.953945736595,24.15360518551,60047300.566285
2014-02-07,24.288329289766,24.424224907971,24.114443147752,24.381213610091,38648159.289648
2014-02-10,24.491503280531,24.500205955588,24.320127525553,24.484306837695,27320788.301323
2014-02-11,24.599282563935,24.937348018091,24.540539507297,24.868898131582,34775016.205804
2014-02-12,24.838104050609,24.960610937957,24.764800749163,24.86153432961,21935075.374334
2014-02-13,24.777017966071,25.285287661255,24.688819701546,25.275580831383,37181109.452118
2014-02-14,25.191064467844,25.191064467844,24.953414495121,25.01952135373,24302176.899374
2014-02-18,25.080607438268,25.080607438268,24.627398898736,24.768315291013,29568071.805352
2014-02-19,24.688819701546,24.923959287234,24.607985238993,24.791745570014,25740581.80745
2014-02-20,24.791745570014,25.191064467844,24.660703366745,25.043955787546,27147378.911652
2014-02-21,24.965464352892,25.080607438268,24.742709343248,24.758608461141,25610695.401944
2014-02-24,24.777017966071,24.811159229758,24.500205955588,24.50756975756,44431692.60502
2014-02-25,24.540539507297,24.546731795319,24.190424195369,24.280798128658,54405385.953309
2014-02-26,24.339875903568,24.371674139355,24.070260335921,24.15360518551,48682827.107556
2014-02-27,24.146074024403,24.381213610091,24.010178406198,24.322637912589,72777818.338749
2014-02-28,24.339875903568,24.393598186134,23.995450802254,24.098544029858,57598241.966899
2014-03-03,23.995450802254,24.137538708481,23.971016368439,24.046997416056,40398244.870357
2014-03-04,24.213519756099,24.320127525553,24.17201469044,24.263894855951,37707723.027806
2014-03-05,24.33234474246,24.33234474246,24.163479374518,24.250338765957,32047568.2447
2014-03-06,24.263894855951,24.430249836857,24.236950035099,24.410668817978,25878388.533909
2014-03-07,24.500205955588,24.599282563935,24.348243860354,24.560287885312,35952185.235643
2014-03-10,24.362971464297,24.560287885312,24.296697246552,24.540539507297,33039726.218984
2014-03-11,24.550413696305,24.560287885312,24.257702567929,24.322637912589,27471732.424387
2014-03-12,24.33234474246,24.512590531632,24.272262812737,24.438785152779,33156548.707824
2014-03-13,24.532004191375,24.652000691687,24.381213610091,24.416861105999,28761545.383883
2014-03-14,24.371674139355,24.599282563935,24.348243860354,24.522297361504,29636128.108176
2014-03-17,24.667899809581,24.827225706787,24.550413696305,24.827225706787,31253833.864124
2014-03-18,24.854170527638,24.937348018091,24.791745570014,24.893332565397,34445101.078149
2014-03-19,24.923959287234,25.165291160943,24.768315291013,24.878772320589,42132560.839767
2014-03-20,24.937348018091,25.767784049538,24.915423971312,25.72862201178,82959855.07247
2014-03-21,25.919746144773,26.265342760037,25.760420247567,25.8889520638,67578930.605359
2014-03-24,25.968782371539,26.234548679064,25.835062422098,26.009115923248,71286055.564929
2014-03-25,25.95037286661,26.334964160497,25.943176423774,26.205093471177,44262923.065259
2014-03-26,26.35086327839,26.437890028965,26.121915980724,26.121915980724,51134688.558383
2014-03-27,26.162249532433,26.437890028965,26.116895206652,26.385171901213,44228804.696811
2014-03-28,26.478223580674,26.547008185455,26.244255508936,26.471027137838,32785096.18724
2014-03-31,26.63989250578,26.79670801595,26.412116722064,26.471027137838,40388920.26613
2014-04-01,26.424501298107,26.522406392504,26.150032315525,26.488097769681,38123252.897871
2014-04-02,26.538305510397,26.780808898057,26.446425344887,26.698635562418,37211611.791135
2014-04-03,26.758717492142,26.921557931198,26.688928732546,26.889759695411,33646732.56277
2014-04-04,27.042893304596,27.082055342355,26.79670801595,26.828673610873,38896584.348788
2014-04-07,26.823485477666,27.014776969795,26.790683087065,26.790683087065,43277948.979653
2014-04-08,26.455332066588,26.621017563792,26.350271272747,26.621017563792,38813093.696017
2014-04-09,26.605324520687,26.621017563792,26.219606040156,26.355061780643,40393753.857624
2014-04-10,26.521903607339,26.743092920157,26.393716223659,26.510009932565,46933191.963298
2014-04-11,26.514635250532,26.658515677317,26.422789650886,26.567826407162,45777990.725456
2014-04-14,26.628285920599,26.694692271423,26.46028776441,26.688745434035,20479050.612842
2014-04-15,26.68395492614,26.929427158289,26.665784034124,26.929427158289,35089803.276888
2014-04-16,26.988565152307,27.253529795892,26.946276530887,27.24593105923,32085329.149642
2014-04-17,27.125012032357,27.345210205611,27.10816265976,27.202651298246,33533096.158715
2014-04-21,27.229246876561,27.300608925207,27.066039228268,27.218179151423,24852011.294679
2014-04-22,27.24593105923,27.478188097186,27.142191784809,27.387498827031,42384748.231374
2014-04-23,26.422789650886,26.68395492614,26.01047559204,26.355061780643,79014030.434275
2014-04-24,26.415521294079,26.492830180113,26.002050905741,26.038227499847,48516505.670155
2014-04-25,25.986357862636,26.077047132791,25.905414798199,26.031124332968,29129275.605878
2014-04-28,26.166580073454,26.530328293637,26.086628148582,26.477137137008,39251984.95186
2014-04-29,26.658515677317,26.77943470419,26.455332066588,26.735824563351,27474717.352299
2014-04-30,26.743092920157,26.977662617097,26.614905536478,26.946276530887,29859136.204546
2014-05-01,26.983774644411,27.169943692616,26.727399877052,26.856743590224,36882176.31462
2014-05-02,26.946276530887,27.021272757936,26.809664460908,26.889451195853,21129350.348099
2014-05-05,26.856743590224,26.988565152307,26.74804861798,26.988565152307,21117728.680157
2014-05-06,26.988565152307,26.988565152307,26.77943470419,26.7903372394,28469317.065173
2014-05-07,26.839729027699,27.142191784809,26.809664460908,26.988565152307,26857244.486361
2014-05-08,27.091313287163,27.823930615281,27.021272757936,27.472241259799,48324843.273097
2014-05-09,27.459026065605,27.555496983219,27.307712092086,27.50610519492,19893944.712493
2014-05-12,27.721182480424,27.729607166722,27.293175378473,27.602741302462,31773876.720467
2014-05-13,27.532700773235,27.578623573059,27.091313287163,27.322248805699,45379645.442506
2014-05-14,27.24593105923,27.602741302462,27.178533568842,27.464807713065,32035944.091794
2014-05-15,27.472241259799,27.630493210269,26.856743590224,27.565243188937,26944912.393721
2014-05-16,27.588204588849,27.769417939231,27.555496983219,27.729607166722,31824074.054323
2014-05-19,27.165153184721,27.740509701932,26.996989838605,27.459026065605,102829738.83938
2014-05-20,27.440689983661,27.440689983661,26.735824563351,26.795127747295,52967281.070133
2014-05-21,26.924636650394,26.952223368274,26.48209283483,26.621017563792,43302267.748605
2014-05-22,26.658515677317,26.795127747295,26.605324520687,26.703282147649,23883531.797481
2014-05-23,26.688745434035,26.831304341401,26.605324520687,26.658515677317,23013993.63913
2014-05-27,26.633076428494,26.720131520246,26.492830180113,26.575094763969,29746805.5462
2014-05-28,26.633076428494,26.795127747295,26.575094763969,26.674208720422,27166687.731803
2014-05-29,26.694692271423,26.74804861798,26.415521294079,26.710550504455,18769128.552954
2014-05-30,26.633076428494,26.814620158731,26.633076428494,26.771010017892,21414168.892147
2014-06-02,26.795127747295,26.831304341401,26.641501114793,26.74804861798,21493598.236326
2014-06-03,26.743092920157,26.870123974345,26.530328293637,26.567826407162,29492991.627024
2014-06-04,26.542387158339,26.567826407162,26.380501029466,26.455332066588,35647415.867698
2014-06-05,26.468712450709,26.514635250532,26.266850359399,26.492830180113,29499489.835091
2014-06-06,26.468712450709,26.492830180113,26.33342190015,26.433692186096,22696452.448551
2014-06-09,26.455332066588,26.510009932565,26.37191115324,26.422789650886,23396371.329345
2014-06-10,26.355061780643,26.492830180113,26.310295310311,26.37191115324,23446117.858288
2014-06-11,26.380501029466,26.449385229201,26.266850359399,26.274118716206,21635245.275822
2014-06-12,26.294602267206,26.320041516029,26.131394618913,26.288490239891,25256628.142493
2014-06-13,26.355061780643,26.530328293637,26.250992126367,26.443438391813,26467087.309526
2014-06-16,26.393716223659,26.48209283483,26.340525067029,26.399828250974,18692977.263583
2014-06-17,26.433692186096,26.530328293637,26.380501029466,26.433692186096,22935924.981339
2014-06-18,26.422789650886,26.575094763969,26.393716223659,26.567826407162,26897596.075483
2014-06-19,26.583519450267,26.710550504455,26.567826407162,26.688745434035,25854167.159628
2014-06-20,26.889451195853,26.983774644411,26.688745434035,26.710550504455,38400943.029583
2014-06-23,26.849640423345,26.849640423345,26.614905536478,26.710550504455,19219459.500444
2014-06-24,26.710550504455,26.856743590224,26.575094763969,26.633076428494,28044340.378589
2014-06-25,26.575094763969,26.633076428494,26.492830180113,26.614905536478,20238457.27151
2014-06-26,26.641501114793,26.652403650002,26.492830180113,26.614905536478,20919941.953603
2014-06-27,26.552133364057,26.743092920157,26.492830180113,26.727399877052,27746503.912117
2014-06-30,26.764897990577,26.831304341401,26.665784034124,26.688745434035,25330531.197454
2014-07-01,26.590787807074,26.814620158731,26.530328293637,26.77943470419,28852221.659479
2014-07-02,26.77943470419,26.924636650394,26.743092920157,26.924636650394,18861029.063507
2014-07-03,27.05629302255,27.073142395147,26.936695515096,27.049024665743,15476375.023392
2014-07-07,27.099737973462,27.24593105923,27.05629302255,27.184315216302,25946284.387404
2014-07-08,26.822964956229,26.968595699165,26.727399877438,26.837152945743,26682840.930845
2014-07-09,26.945764451673,26.960278601864,26.805189199253,26.906462089917,21081648.305966
2014-07-10,26.702285505196,26.997297838871,26.702285505196,26.945764451673,19335544.166745
2014-07-11,26.960278601864,27.04002488775,26.846774685757,26.99110078598,15316040.57712
2014-07-14,27.063834617278,27.122380459063,26.953103066938,27.063834617278,16646955.753851
2014-07-15,27.130860636703,27.436310112089,27.110475594299,27.351508335687,46369184.965978
2014-07-16,27.51279479119,27.587974827577,27.416088150024,27.51279479119,26793778.457743
2014-07-17,27.375481145555,27.528287423417,27.15711657132,27.194135808326,25356849.049368
2014-07-18,27.30633508172,27.315793741395,27.173750765922,27.299159546793,21374564.26479
2014-07-21,27.223979510406,27.291984011867,27.083078097308,27.142928581807,27713491.23407
2014-07-22,27.194135808326,27.247789239934,26.997297838871,27.122380459063,24094615.349581
2014-07-23,27.098570729535,27.142928581807,27.024695335862,27.083078097308,20100011.434623
2014-07-24,26.742892509665,26.960278601864,26.440867721403,26.794425896863,59819235.477847
2014-07-25,26.697556175358,26.945764451673,26.691685283146,26.822964956229,24727919.865218
2014-07-28,26.855254863398,26.997297838871,26.794425896863,26.906462089917,27283865.01826
2014-07-29,28.250407165547,28.289709527302,27.519970326116,27.617818529657,122490945.77969
2014-07-30,27.562860455335,27.639345134436,27.223979510406,27.443648727355,27090364.265651
2014-07-31,27.210770002928,27.332591016336,26.805189199253,26.863408880359,45848831.367044
2014-08-01,26.975771234092,27.035458638251,26.629551673897,26.666570910904,31748502.030732
2014-08-04,26.697556175358,26.818235626391,26.571005832112,26.761972909356,28220933.332007
2014-08-05,26.691685283146,26.761972909356,26.424396607141,26.501859768277,25842448.842342
