Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-06-10,34.75959684766,35.049787608371,34.519559810876,34.898669400907,390338.70442027
2013-06-11,34.501053305759,34.920461084447,34.299014832736,34.580335611704,229642.8900095
2013-06-12,34.829133124284,34.941048202565,33.928446706606,34.053392992633,300195.05544251
2013-06-13,34.044632516838,34.449914028306,33.960969972995,34.339203515446,416196.84890625
2013-06-14,34.319492444907,34.418485821391,34.072994557224,34.160927833017,296589.12541347
2013-06-17,34.469515592897,34.769342876982,34.289159297467,34.501053305759,1234119.8887692
2013-06-18,34.529196334251,34.880272401737,34.429326910187,34.590081641026,651264.27990381
2013-06-19,34.508609216133,34.702106225255,33.950128884199,33.982761656535,371609.58852158
2013-06-20,33.768677529294,33.825182598172,33.269987444661,33.450453246039,475239.12129606
2013-06-21,33.340509274812,33.469835798736,32.688620369713,33.071124644114,1183787.8057092
2013-06-24,32.774473032505,33.111313326824,32.559512857684,32.801740013417,527554.55790683
2013-06-25,33.167927901649,33.217753107734,32.721362647997,32.970050654629,467510.94506995
2013-06-26,33.269987444661,33.269987444661,32.657082656851,32.688620369713,632304.15623653
2013-06-27,32.929752465972,32.990747278695,32.742935319642,32.801740013417,615727.7382291
2013-06-28,32.790789418673,33.578575204542,32.721362647997,33.269987444661,1169607.0579074
2013-07-01,33.441692770244,34.56084355306,33.441692770244,34.120739150307,632300.47483783
2013-07-02,34.141326268426,34.702106225255,33.749075964703,33.899099112693,361979.96986565
2013-07-03,33.788169587938,34.359790633564,33.788169587938,34.151181803695,247524.36385696
2013-07-05,34.329347980177,34.69334574946,34.160927833017,34.449914028306,177771.06194238
2013-07-08,34.540146928995,34.75959684766,34.440167998984,34.540146928995,394945.05454671
2013-07-09,34.740104789016,34.788944441574,33.680634747554,34.248970614757,1037179.7837831
2013-07-10,34.206591813099,34.418485821391,33.680634747554,33.720932936211,609657.11176876
2013-07-11,34.397789197325,34.719408164951,34.151181803695,34.397789197325,531699.81284579
2013-07-12,34.469515592897,34.749741312391,34.408630286122,34.56084355306,240602.41394668
2013-07-15,34.570480076435,34.808546006165,34.480466187641,34.67155406592,329146.49518822
2013-07-16,34.682504660664,34.682504660664,34.369536662886,34.429326910187,450431.09578995
2013-07-17,34.529196334251,34.769342876982,34.418485821391,34.49119777049,369629.91636933
2013-07-18,34.540146928995,35.049787608371,34.540146928995,34.702106225255,430176.96047877
2013-07-19,34.702106225255,35.000838449866,34.570480076435,34.930207113769,406883.83053873
2013-07-22,35.000838449866,35.417070556078,35.000838449866,35.370311516522,275395.3130835
2013-07-23,35.396264426065,35.777673640991,35.069279667015,35.252921140869,451268.61399476
2013-07-24,35.417070556078,35.672328919556,35.039932073102,35.076835577388,260262.00336741
2013-07-25,34.989887855122,35.570159870596,34.989887855122,35.386518396743,349130.96804444
2013-07-26,35.221383428006,35.370311516522,34.730249253747,35.127974854842,247571.30169041
2013-07-29,35.076835577388,35.127974854842,34.749741312391,34.859575777671,240617.13954149
2013-07-30,35.049787608371,35.231238963276,34.888923371585,34.920461084447,223952.3679652
2013-07-31,34.989887855122,35.332203446814,34.941048202565,35.049787608371,452817.56249881
2013-08-01,36.137291172378,36.829478266133,35.708246870316,36.5210000122,838617.10231897
2013-08-02,36.568635099336,37.969216167068,36.480811329491,37.449938964317,694560.28969358
2013-08-05,37.460780053113,38.04860797896,37.251076163769,37.781413467212,342448.30904984
2013-08-06,37.569409952972,37.958375078271,37.508524646196,37.619454170951,246259.80340267
2013-08-07,37.449938964317,37.619454170951,37.213077600008,37.408655222133,277745.88615501
2013-08-08,37.692275625997,38.130080403854,37.449938964317,37.830143613822,281195.3567392
2013-08-09,37.839889643143,38.595042656676,37.471511635962,37.989912791134,470523.24955822
2013-08-12,37.750861307876,38.494078173138,37.619454170951,37.888838801648,384456.74964344
2013-08-13,38.04860797896,38.239805363187,37.608503576207,37.917091336087,293898.02296199
2013-08-14,37.880078325853,38.140921492651,37.772652991417,37.926837365409,485882.04494483
2013-08-15,37.682420090728,37.937787960153,37.280423757683,37.54980838838,1499270.7896134
2013-08-16,37.58999707109,37.800796019908,37.232569658652,37.438988369573,2257895.6998766
2013-08-19,37.387849092119,38.379972975908,37.3074717267,37.998673266929,924829.93783212
2013-08-20,38.019260385047,38.337594174249,37.926837365409,38.249551392509,408806.44101109
2013-08-21,38.069195097079,38.433192866362,37.907345306765,38.080145691822,643602.36885433
2013-08-22,38.210457769274,38.732034596921,38.201806799426,38.50382420246,259430.92761034
2013-08-23,38.530981677425,38.625594816011,38.210457769274,38.472286489598,309886.3375267
2013-08-26,38.443048401632,38.823253051137,38.443048401632,38.595042656676,451611.90442377
2013-08-27,38.172459205513,38.193046323631,37.519365734993,37.569409952972,560104.56488418
2013-08-28,37.539076805531,38.326643579505,37.539076805531,38.080145691822,1038715.8473916
2013-08-29,37.937787960153,38.462540460276,37.937787960153,38.161618116716,278558.55491858
2013-08-30,38.270248016575,38.270248016575,37.449938964317,37.508524646196,414045.99171434
2013-09-03,37.989912791134,38.28754995627,37.171793857824,37.481367171232,1066676.9908864
2013-09-04,37.460780053113,38.201806799426,37.269473162939,38.172459205513,443202.6694377
2013-09-05,38.080145691822,38.802665933018,38.080145691822,38.433192866362,400473.5950481
2013-09-06,38.558139152389,38.840664496779,37.969216167068,38.762477250309,497152.64707237
2013-09-09,38.977656437024,39.550263036177,38.967800901755,39.460030135488,485991.56655623
2013-09-10,39.602387867158,39.690321142951,39.029781268005,39.642576549868,463974.96161625
2013-09-11,39.498028699249,39.969561308917,39.38731818639,39.671924143781,823419.3681256
2013-09-12,39.660973549037,40.099982892316,39.61213389648,39.65232257919,466191.16363513
2013-09-13,39.8185526074,39.989162873509,39.581691243092,39.660973549037,455441.47942398
2013-09-16,40.160868199092,40.22164399992,39.900025032294,40.047858061336,427667.16691339
2013-09-17,39.999018408778,40.638971165606,39.92926312026,40.638971165606,404409.01026102
2013-09-18,40.549833324391,41.008334726314,40.457410304754,41.008334726314,419804.61963464
2013-09-19,41.19186669422,41.239720793251,40.590022007101,40.777934212905,283452.0541438
2013-09-20,40.892148916082,41.257241744841,40.320637376404,40.320637376404,1468734.5077263
2013-09-23,40.320637376404,40.598672976949,40.026066377795,40.242340623985,450753.21817642
2013-09-24,40.320637376404,40.598672976949,39.959924785543,40.25197714736,263064.46812966
2013-09-25,40.160868199092,40.79863083697,40.058699150132,40.331368959253,317175.50695755
2013-09-26,40.38020861181,40.739826143196,40.29983124639,40.669304313046,265852.20729707
2013-09-27,40.549833324391,40.649812254402,40.232594594663,40.232594594663,361266.69886706
2013-09-30,39.948974190799,40.320637376404,39.65232257919,40.262927742104,684314.95710467
2013-10-01,40.401014741823,41.019285321058,40.38020861181,40.529246206273,1137823.7022099
2013-10-02,40.25197714736,40.590022007101,39.919736102833,40.069540238928,711721.12974504
2013-10-03,40.047858061336,40.170504722466,39.470871224285,39.910975627038,827993.50601339
2013-10-04,40.007669378626,40.320637376404,39.838154171992,40.262927742104,389243.48830629
2013-10-07,39.999018408778,39.999018408778,39.61213389648,39.632830520546,552198.76117068
2013-10-08,39.622974985276,39.779458984165,38.584311073827,38.909105713928,516126.57598476
2013-10-09,38.919946802724,39.080701533563,38.121319928059,38.307261026809,963760.7291106
2013-10-10,38.732034596921,39.449079540745,38.732034596921,39.189440939369,550730.80343808
2013-10-11,39.141696346286,39.711017767016,39.100412604102,39.690321142951,327437.40584062
2013-10-14,39.489268223454,39.82840814267,39.350195670208,39.721858855813,463262.61096732
2013-10-15,39.77069850837,39.859836349585,39.38731818639,39.539312441434,371065.66186329
2013-10-16,39.721858855813,40.149917604348,39.592641837836,39.602387867158,426901.43598327
2013-10-17,39.406700739086,40.007669378626,39.406700739086,39.999018408778,456538.53623732
2013-10-18,40.037016972539,40.467156334076,39.92926312026,40.350970523844,464496.79988233
2013-10-21,40.350970523844,40.787680242227,40.331368959253,40.510630195209,392004.53733313
2013-10-22,40.767202630056,40.987638102248,40.489057523563,40.598672976949,374802.28154628
2013-10-23,40.489057523563,41.008334726314,40.201056881801,40.934527717741,601052.76265147
2013-10-24,41.099662686477,41.569005177197,41.059474003768,41.317908039721,586201.07993613
2013-10-25,41.298525487025,41.630876037499,41.277719357012,41.370142376649,263125.21120824
2013-10-28,41.388648881766,41.6906662848,41.229865257981,41.339809229209,554056.94716574
2013-10-29,41.540752642758,41.908035590465,41.431027683425,41.897084995721,534733.2853766
2013-10-30,41.867846907755,41.95139994565,41.008334726314,41.20938764581,690724.27224564
2013-10-31,40.747491559517,41.421281654103,40.310781841134,40.767202630056,815700.39539624
2013-11-01,40.690000937112,41.030016903907,40.342210048049,40.968146043604,573004.18593755
2013-11-04,41.019285321058,41.661428196834,40.851960233373,41.421281654103,599637.26485039
2013-11-05,41.36028684138,41.838499313842,41.099662686477,41.37780779297,418923.84499509
2013-11-06,41.471216366135,41.789550155337,41.266878268215,41.421281654103,410145.5497891
2013-11-07,41.490708424779,41.711362908866,40.539977789122,40.629115630336,657685.55959054
2013-11-08,40.757347094786,41.81889774925,40.757347094786,41.62014445465,508027.49883938
2013-11-11,41.599338324637,41.908035590465,41.451614801543,41.77870906654,260562.03736167
2013-11-12,41.540752642758,42.440344000961,41.540752642758,41.908035590465,312653.82900127
2013-11-13,41.867846907755,42.49038821894,41.511405048844,42.380663259607,337809.74668474
2013-11-14,42.302366507189,43.039122521552,42.302366507189,43.01952095696,395100.59364188
2013-11-15,43.179290134272,43.798655772981,43.140087005089,43.480212477832,474530.45204584
2013-11-18,43.44867476497,43.739851079207,42.881543463188,43.01952095696,572801.70900891
2013-11-19,42.97933227425,43.250907023897,42.680490543692,43.039122521552,482148.18631088
2013-11-20,43.129245916293,43.418232111582,42.903335146729,43.098803262905,484599.07749703
2013-11-21,43.270618094436,43.87136772208,43.057519520721,43.860417127337,266715.49529281
2013-11-22,43.95941050382,44.209412581821,43.901700869521,44.081071611424,262480.96643531
2013-11-25,44.218939599248,44.500479390112,43.998504127056,44.452734797029,333755.60636369
2013-11-26,44.500479390112,44.668790031324,44.267888757753,44.572205785683,436365.3916976
2013-11-27,44.668790031324,44.889444515411,44.391739984306,44.500479390112,252427.06657894
2013-11-29,44.421087578219,44.849255832702,43.987663038259,44.391739984306,179061.39218759
2013-12-02,44.380898895509,45.42076737238,44.309172499937,44.707883654559,369022.48558344
2013-12-03,44.599363260648,44.787275466452,44.049533898562,44.190796570757,293556.57323233
2013-12-04,43.939808939229,44.441784202285,43.521496220016,43.91155640479,292506.45425246
2013-12-05,43.922506999534,44.140752352778,43.369282953077,43.87136772208,572509.95816174
2013-12-06,44.37016731266,44.530922043499,43.892064346146,44.209412581821,596266.02398862
2013-12-09,44.277744293023,44.628601348614,43.95941050382,44.150607888047,413354.80910795
2013-12-10,43.860417127337,44.258033222484,43.582381526791,43.599683466487,450557.18369551
2013-12-11,43.777849642968,43.91155640479,42.730534761671,42.840259721004,586303.23875013
2013-12-12,43.677980218905,43.949554968551,43.190131223069,43.469371389035,491517.34600859
2013-12-13,43.649727684466,44.070230522628,43.039122521552,43.458420794292,490486.55437191
2013-12-16,43.592127556113,43.798655772981,43.109644351702,43.190131223069,653801.68395946
2013-12-17,43.120594946445,43.418232111582,42.640301860982,42.669649454896,685412.01391801
2013-12-18,42.808722008142,43.009665421691,42.13175624108,42.989078303572,1012052.3969395
2013-12-19,43.01952095696,43.290000647132,42.018855609272,42.049188756712,920706.77128543
2013-12-20,42.161103834994,42.778388860702,41.97319162919,42.598032565271,1231989.2792701
2013-12-23,42.921732145898,43.120594946445,42.851100809801,42.998933838842,684986.81236788
2013-12-24,43.148847480884,43.396549933989,42.932573234694,43.34223498406,200073.89563147
2013-12-26,43.51065513122,43.798655772981,43.332379448791,43.386803904667,349950.07925574
2013-12-27,43.532337308812,43.831179039371,43.31190183662,43.469371389035,288156.88168552
2013-12-30,43.50079959595,43.820228444627,43.300951241876,43.640967208671,282830.81811276
2013-12-31,43.687726248227,43.798655772981,43.521496220016,43.720359020563,219505.23833264
2014-01-02,43.630235625822,43.640967208671,43.089057233583,43.148847480884,459664.04373569
2014-01-03,43.129245916293,43.489958507154,43.067375055991,43.169434599003,313201.43705826
2014-01-06,43.31190183662,43.438928735648,43.01952095696,43.098803262905,482575.22856036
2014-01-07,43.532337308812,43.677980218905,43.199877252391,43.542083338134,424520.49137247
2014-01-08,43.609539001756,43.750801673951,43.31190183662,43.469371389035,469552.28065046
2014-01-09,43.542083338134,43.91155640479,43.210718341187,43.619285031078,287092.03711084
2014-01-10,43.609539001756,43.969156533142,43.396549933989,43.777849642968,306192.97427848
2014-01-13,43.739851079207,43.798655772981,43.01952095696,43.120594946445,444744.25514436
2014-01-14,43.190131223069,43.770293732595,42.871797433866,43.659473713788,274761.19215699
2014-01-15,43.798655772981,43.930062909907,43.376948369398,43.429182706326,565653.35307844
2014-01-16,43.210718341187,44.019091245174,43.210718341187,43.998504127056,344492.40567937
2014-01-17,43.939808939229,44.618964825239,43.939808939229,44.218939599248,454343.50226098
2014-01-21,44.401595519575,44.707883654559,44.209412581821,44.610313855392,304911.84753003
2014-01-22,44.787275466452,45.003549712642,44.481972884995,44.953505494662,287570.61894216
2014-01-23,44.755737753589,44.911126693004,44.561364696887,44.900395110155,380694.36016954
2014-01-24,44.745991724268,44.755737753589,42.95326985876,42.970571798455,1078189.6449787
2014-01-27,42.989078303572,43.199877252391,42.059044291982,42.218703963346,407034.76788553
2014-01-28,42.218703963346,42.629460772186,42.122010211758,42.34036507095,307059.02332323
2014-01-29,41.897084995721,42.228559498616,41.451614801543,41.501659019522,641337.38830267
2014-01-30,41.97319162919,42.60876414812,41.661428196834,42.577335941206,536995.50487926
2014-01-31,42.13175624108,43.179290134272,41.769948590745,42.720679226402,592206.3615695
2014-02-03,42.699982602336,42.748931760841,40.934527717741,41.008334726314,948525.2605805
2014-02-04,41.20938764581,41.77870906654,40.669304313046,41.719904372766,657083.65090269
2014-02-05,41.711362908866,41.719904372766,41.199532110541,41.511405048844,455671.56684289
2014-02-06,41.848135837216,42.320873012306,40.350970523844,40.739826143196,1426033.0438269
2014-02-07,40.446678721905,40.700732519961,39.779458984165,40.281543753168,1589707.1097879
2014-02-10,40.281543753168,40.841009638629,39.999018408778,40.68025490779,794796.49321409
2014-02-11,41.277719357012,41.81889774925,40.660543837251,41.462565396287,504310.20649959
2014-02-12,41.462565396287,42.451294595705,41.410331059359,42.258892646056,634834.19749479
2014-02-13,42.680490543692,42.748931760841,42.161103834994,42.451294595705,529268.24900282
2014-02-14,42.34036507095,42.797880919346,42.20786287455,42.740280790993,352859.30458034
2014-02-18,42.757692236636,44.028946780444,42.740280790993,43.87136772208,701740.85786271
2014-02-19,43.677980218905,44.288694887766,43.469371389035,43.489958507154,750015.03904787
2014-02-20,43.630235625822,45.013405247911,43.44867476497,44.982962594523,861658.0564479
2014-02-21,45.120830582348,45.120830582348,44.511320478908,44.530922043499,433349.40581061
2014-02-24,44.550414102143,44.82965426811,44.190796570757,44.209412581821,554634.00641234
2014-02-25,44.049533898562,44.227700075044,43.698567337023,43.849685544488,359368.93783595
2014-02-26,43.987663038259,44.391739984306,43.820228444627,43.831179039371,469694.93485017
2014-02-27,43.750801673951,44.089832087219,43.582381526791,43.720359020563,489222.9142673
2014-02-28,43.761752268695,44.317932975732,43.44867476497,43.709517931767,1032539.3807187
2014-03-03,43.369282953077,44.787275466452,43.129245916293,44.179845976013,825216.81104207
2014-03-04,44.787275466452,45.652153439317,44.787275466452,45.602218727285,618288.15102665
2014-03-05,45.519651242917,45.519651242917,44.849255832702,45.139446593412,461132.92181797
2014-03-06,45.362072184554,45.797796349409,45.131781177092,45.740196221057,438685.5932298
2014-03-07,45.929312992282,46.020531446498,45.409926283584,45.750051756326,535137.31888419
2014-03-10,45.660913915112,45.868427685507,45.226394315678,45.740196221057,415957.55799059
2014-03-11,45.750051756326,46.268233899603,45.613059816081,45.989103239584,626939.43797739
2014-03-12,45.791335498511,46.276994375398,45.750051756326,46.268233899603,481480.01244638
2014-03-13,46.298676552991,46.40084560195,45.226394315678,45.268773117336,436602.8419139
2014-03-14,45.195732650395,45.591487144436,44.755737753589,45.205588185665,430447.54328342
2014-03-17,45.528302212764,45.968406615518,45.490303649004,45.622915351351,340660.06963011
2014-03-18,45.979247704314,45.979247704314,44.953505494662,45.631675827146,757467.11037129
2014-03-19,45.519651242917,45.797796349409,44.974202118728,45.258917582067,477919.17955144
2014-03-20,45.15663902716,45.780384903767,44.982962594523,45.480448113734,482225.49568363
2014-03-21,45.581631609167,45.691247062552,44.880684039616,45.320788442369,1764822.9629161
2014-03-24,45.237125898527,45.469716530885,44.360311777391,44.441784202285,732152.8925436
2014-03-25,43.169434599003,43.698567337023,42.669649454896,42.720679226402,942263.20138761
2014-03-26,42.892384551985,43.039122521552,41.719904372766,41.769948590745,803200.20610209
2014-03-27,41.719904372766,42.168659745367,41.220338240554,41.867846907755,875895.86592961
2014-03-28,41.897084995721,42.730534761671,41.789550155337,42.11127862891,566755.01164015
2014-03-31,42.420851942317,43.078216144787,42.258892646056,43.01952095696,793789.63066897
2014-04-01,43.029266986282,43.820228444627,42.82930912626,43.80938735583,828839.30736527
2014-04-02,43.949554968551,44.019091245174,43.31190183662,43.798655772981,515554.11848654
2014-04-03,43.860417127337,43.95941050382,43.332379448791,43.761752268695,831361.98582612
2014-04-04,43.979997621939,44.099468610594,42.797880919346,43.067375055991,473454.56327505
2014-04-07,42.932573234694,43.190131223069,42.178515280636,42.280684329596,696033.76952423
2014-04-08,42.280684329596,42.851100809801,42.007905014528,42.640301860982,545875.95889923
2014-04-09,42.768533325432,43.179290134272,42.49038821894,43.098803262905,520559.90037219
2014-04-10,43.039122521552,43.148847480884,41.661428196834,42.067804767777,556396.47604114
2014-04-11,41.70052182007,42.178515280636,41.431027683425,41.719904372766,565943.26322625
2014-04-14,41.992683687834,42.313317101933,41.288669951755,41.55049867208,585810.85167367
2014-04-15,41.751551591576,41.829738838047,40.401014741823,41.277719357012,709876.74899511
2014-04-16,41.711362908866,42.161103834994,41.370142376649,42.122010211758,976224.10441761
2014-04-17,42.161103834994,42.511084843006,41.878687996551,42.168659745367,376510.45054421
2014-04-21,42.089377439422,42.511084843006,41.799405690606,42.390409288929,467500.82122352
2014-04-22,42.390409288929,42.970571798455,42.24805155726,42.558829436089,507890.36673772
2014-04-23,42.539227871497,42.720679226402,42.178515280636,42.280684329596,1008786.9962905
2014-04-24,42.587081970528,42.819672602886,42.218703963346,42.280684329596,492583.11093296
2014-04-25,42.007905014528,42.52072136638,41.540752642758,41.6906662848,577966.71138844
2014-04-28,41.878687996551,42.330728547575,41.441868772221,41.789550155337,532012.73173549
2014-04-29,41.97319162919,42.11127862891,41.640622066821,41.711362908866,709964.18221429
2014-04-30,41.288669951755,41.650477602091,40.262927742104,40.539977789122,4041075.9574225
2014-05-01,40.499789106412,41.95139994565,40.411855830619,40.987638102248,904906.20805455
2014-05-02,41.080061121886,42.000349104155,40.892148916082,41.239720793251,731086.20726958
2014-05-05,40.998479191045,41.317908039721,40.499789106412,41.19186669422,632400.79295247
2014-05-06,41.229865257981,41.399380464615,40.94525930059,41.257241744841,602431.44646554
2014-05-07,41.328858634465,42.2698432408,41.089807151208,42.14161177635,865589.79026211
2014-05-08,42.000349104155,42.152562371094,41.37780779297,41.421281654103,744434.03861496
2014-05-09,41.350650318005,41.848135837216,41.220338240554,41.540752642758,1443670.6250104
2014-05-12,41.640622066821,43.649727684466,41.599338324637,43.34223498406,1467159.7894313
2014-05-13,43.34223498406,43.599683466487,42.690346078962,42.699982602336,517044.16461135
2014-05-14,42.567480405936,42.650047890304,42.168659745367,42.168659745367,339893.41835033
2014-05-15,42.100328034166,42.401250377725,41.288669951755,42.13175624108,600878.81656279
2014-05-16,42.122010211758,42.420851942317,41.719904372766,42.280684329596,322904.68368823
2014-05-19,42.24805155726,42.748931760841,42.238305527938,42.558829436089,230391.13429578
2014-05-20,42.471881713823,42.479437624196,41.370142376649,41.37780779297,926639.34529442
2014-05-21,41.501659019522,42.067804767777,41.328858634465,42.059044291982,897350.13721778
2014-05-22,42.059044291982,42.680490543692,42.007905014528,42.558829436089,384233.10467226
2014-05-23,42.640301860982,43.067375055991,42.511084843006,42.95326985876,421645.31898587
2014-05-27,43.140087005089,43.761752268695,43.009665421691,43.407500528733,407233.56341547
2014-05-28,43.386803904667,43.630235625822,43.057519520721,43.321538359994,519334.91495395
2014-05-29,43.44867476497,43.489958507154,43.098803262905,43.480212477832,250309.34197535
2014-05-30,43.469371389035,43.469371389035,42.82930912626,43.158593510206,436466.6301619
2014-06-02,43.148847480884,43.438928735648,42.757692236636,43.34223498406,335865.96816986
2014-06-03,43.290000647132,43.359646429703,42.819672602886,43.350995459855,488118.49465656
2014-06-04,43.250907023897,43.480212477832,43.01952095696,43.44867476497,399328.68005164
2014-06-05,43.572525991522,43.95941050382,43.23240051878,43.901700869521,288639.14491554
2014-06-06,43.998504127056,44.726499665624,43.987663038259,44.411451054844,515830.22338922
2014-06-09,44.401595519575,44.932918376544,44.247411145582,44.818922685261,197883.46340352
2014-06-10,44.610313855392,44.86984295082,44.520080954703,44.699451696606,172999.96922401
2014-06-11,44.401595519575,44.974202118728,44.209412581821,44.900395110155,291953.32409742
2014-06-12,44.798116555248,45.003549712642,44.491828420264,44.755737753589,318185.1305517
2014-06-13,44.889444515411,44.982962594523,44.561364696887,44.839400297432,185490.95502141
2014-06-16,44.798116555248,44.943868971288,44.411451054844,44.766688348333,181857.4145021
2014-06-17,44.648312419153,45.660913915112,44.618964825239,45.469716530885,501361.40613894
2014-06-18,45.441354490499,45.719609102939,44.860206427445,45.109989493551,642162.94196169
2014-06-19,45.559839925627,45.622915351351,44.550414102143,44.922077287748,455813.30069293
2014-06-20,45.041548276403,45.331629531166,44.561364696887,44.580856755531,1193378.7696788
2014-06-23,44.639551943358,44.922077287748,44.339615153325,44.860206427445,475071.6176551
2014-06-24,44.86984295082,45.409926283584,44.411451054844,44.441784202285,575549.87314028
2014-06-25,44.391739984306,44.900395110155,44.37016731266,44.590602784853,345909.74417981
2014-06-26,44.520080954703,44.707883654559,44.160463423317,44.463466379878,319636.52199013
2014-06-27,44.463466379878,45.258917582067,44.463466379878,45.195732650395,757999.0724838
2014-06-30,45.549108342778,45.857586596711,45.15663902716,45.846745507914,644748.20420047
2014-07-01,45.999834822432,46.78981072725,45.740196221057,46.549664184519,904974.31393055
2014-07-02,46.40084560195,46.799666262519,46.298676552991,46.522616215501,393198.23086239
2014-07-03,46.810397845368,47.418922395281,46.761558192811,47.339530583389,401068.14093854
2014-07-07,47.172205495704,47.379828772046,46.928992786444,47.079891982013,415986.08883053
2014-07-08,46.908296162378,47.211408624886,46.190046653132,46.469286819099,496432.01327635
2014-07-09,46.410591631272,46.700782391983,45.999834822432,46.320468236531,311159.18112808
2014-07-10,45.681610539178,46.24655172201,45.559839925627,45.929312992282,320644.30488492
2014-07-11,45.940154081079,46.190046653132,45.642407409995,46.09225784207,289881.61697761
2014-07-14,46.40084560195,46.690926856714,46.276994375398,46.370402948563,363619.11263792
2014-07-15,46.541013214671,46.780064697928,46.072765783426,46.392194632103,368224.54241469
2014-07-16,46.639897085207,46.82999940996,46.082511812748,46.639897085207,545127.71461296
2014-07-17,46.480237413843,46.908296162378,46.121605435983,46.268233899603,346749.10308396
2014-07-18,46.370402948563,46.990863646746,46.24655172201,46.928992786444,463361.08838262
2014-07-21,46.60945443182,47.029957269982,46.500824531961,46.690926856714,253637.32640237
2014-07-22,46.950674964036,47.299341900679,46.848396409129,46.939724369293,284061.32562906
2014-07-23,46.939724369293,46.939724369293,46.680085767917,46.820253380638,365434.9625479
2014-07-24,46.78981072725,47.182061030973,46.40084560195,47.110444141349,341798.54217886
2014-07-25,46.859347003873,47.029957269982,46.441143790608,46.799666262519,268911.44961881
2014-07-28,46.799666262519,46.950674964036,46.329119206378,46.730020479949,263823.75661204
2014-07-29,46.78981072725,47.289705377304,46.381244037359,46.40084560195,559794.4070435
2014-07-30,46.522616215501,46.939724369293,46.061815188682,46.559519719788,660408.87428068
2014-07-31,47.001704735543,47.172205495704,45.205588185665,45.247966987323,803517.72674018
2014-08-01,44.860206427445,45.051403811672,43.860417127337,44.360311777391,1119255.6475043
2014-08-04,44.500479390112,44.798116555248,44.099468610594,44.550414102143,630228.76771803
